id,iso_country_origin,date,dateUS,week_num,count_x,count_Jan,variance,variance_%,iso_continent_origin
1528,MO,28/06/2020,6/28/2020,27,41,187,-146,-78.07,AS
1529,MO,05/07/2020,07/05/2020,28,31,205,-174,-84.84,AS
1530,MO,12/07/2020,07/12/2020,29,27,152,-125,-82.24,AS
1531,MR,23/02/2020,2/23/2020,9,9,3,6,200.00,AF
1532,MR,22/03/2020,3/22/2020,13,1,1,0,0.00,AF
1533,MR,19/04/2020,4/19/2020,17,1,1,0,0.00,AF
1534,MR,15/03/2020,3/15/2020,12,2,2,0,0.00,AF
1535,MR,08/03/2020,03/08/2020,11,4,1,3,300.00,AF
1536,MT,09/02/2020,02/09/2020,7,262,241,22,8.94,EU
1537,MT,16/02/2020,2/16/2020,8,350,243,108,44.33,EU
1538,MT,23/02/2020,2/23/2020,9,334,245,90,36.61,EU
1539,MT,01/03/2020,03/01/2020,10,350,244,106,43.44,EU
1540,MT,08/03/2020,03/08/2020,11,335,247,89,35.90,EU
1541,MT,15/03/2020,3/15/2020,12,272,243,29,11.93,EU
1542,MT,22/03/2020,3/22/2020,13,154,239,-85,-35.56,EU
1543,MT,29/03/2020,3/29/2020,14,53,201,-148,-73.57,EU
1544,MT,05/04/2020,04/05/2020,15,39,175,-136,-77.71,EU
1545,MT,31/05/2020,5/31/2020,23,61,194,-133,-68.56,EU
1546,MT,07/06/2020,06/07/2020,24,55,181,-126,-69.61,EU
1547,MT,05/07/2020,07/05/2020,28,148,214,-66,-30.84,EU
1548,MT,12/07/2020,07/12/2020,29,162,231,-69,-29.72,EU
1549,MT,02/08/2020,08/02/2020,32,171,220,-49,-22.27,EU
1550,MT,14/06/2020,6/14/2020,25,66,202,-136,-67.25,EU
1551,MT,28/06/2020,6/28/2020,27,58,191,-133,-69.55,EU
1552,MT,19/07/2020,7/19/2020,30,210,220,-10,-4.55,EU
1553,MT,26/07/2020,7/26/2020,31,239,226,13,5.75,EU
1554,MT,12/04/2020,04/12/2020,16,31,158,-127,-80.38,EU
1555,MT,19/04/2020,4/19/2020,17,32,186,-154,-82.75,EU
1556,MT,26/04/2020,4/26/2020,18,33,198,-165,-83.33,EU
1557,MT,03/05/2020,05/03/2020,19,41,179,-138,-77.03,EU
1558,MT,21/06/2020,6/21/2020,26,59,193,-134,-69.43,EU
1559,MT,10/05/2020,05/10/2020,20,33,197,-164,-83.25,EU
1560,MT,17/05/2020,5/17/2020,21,25,181,-156,-86.15,EU
1561,MT,24/05/2020,5/24/2020,22,34,178,-144,-80.90,EU
1562,MX,09/02/2020,02/09/2020,7,158,103,56,54.15,NA
1563,MX,23/02/2020,2/23/2020,9,285,103,183,178.05,NA
1564,MX,01/03/2020,03/01/2020,10,255,107,149,139.44,NA
1565,MX,16/02/2020,2/16/2020,8,137,98,40,40.51,NA
1566,MX,08/03/2020,03/08/2020,11,55,97,-42,-43.01,NA
1567,MX,15/03/2020,3/15/2020,12,43,98,-55,-55.90,NA
1568,MX,29/03/2020,3/29/2020,14,28,96,-68,-70.68,NA
1569,MX,17/05/2020,5/17/2020,21,10,95,-85,-89.42,NA
1570,MX,31/05/2020,5/31/2020,23,20,95,-75,-78.84,NA
1571,MX,14/06/2020,6/14/2020,25,17,95,-78,-82.01,NA
1572,MX,21/06/2020,6/21/2020,26,24,95,-71,-74.60,NA
1573,MX,05/07/2020,07/05/2020,28,31,95,-64,-67.20,NA
1574,MX,12/07/2020,07/12/2020,29,23,95,-72,-75.66,NA
1575,MX,19/07/2020,7/19/2020,30,27,96,-69,-71.73,NA
1576,MX,26/07/2020,7/26/2020,31,26,95,-69,-72.49,NA
1577,MX,22/03/2020,3/22/2020,13,27,88,-61,-69.32,NA
1578,MX,05/04/2020,04/05/2020,15,18,86,-68,-79.07,NA
1579,MX,12/04/2020,04/12/2020,16,13,86,-73,-84.88,NA
1580,MX,19/04/2020,4/19/2020,17,12,86,-74,-86.05,NA
1581,MX,03/05/2020,05/03/2020,19,8,86,-78,-90.70,NA
1582,MX,10/05/2020,05/10/2020,20,13,86,-73,-84.88,NA
1583,MX,24/05/2020,5/24/2020,22,11,86,-75,-87.21,NA
1584,MX,07/06/2020,06/07/2020,24,16,86,-70,-81.40,NA
1585,MX,28/06/2020,6/28/2020,27,24,86,-62,-72.09,NA
1586,MX,02/08/2020,08/02/2020,32,18,86,-68,-79.07,NA
1587,MX,26/04/2020,4/26/2020,18,11,66,-55,-83.21,NA
1588,MY,09/02/2020,02/09/2020,7,2433,1986,447,22.51,AS
1589,MY,16/02/2020,2/16/2020,8,2344,1990,354,17.79,AS
1590,MY,23/02/2020,2/23/2020,9,2276,1977,300,15.15,AS
1591,MY,01/03/2020,03/01/2020,10,2169,1969,200,10.16,AS
1592,MY,08/03/2020,03/08/2020,11,1745,1986,-241,-12.13,AS
1593,MY,15/03/2020,3/15/2020,12,1689,1984,-295,-14.87,AS
1594,MY,22/03/2020,3/22/2020,13,993,1970,-977,-49.58,AS
1595,MY,29/03/2020,3/29/2020,14,268,1880,-1612,-85.74,AS
1596,MY,05/04/2020,04/05/2020,15,236,1835,-1599,-87.14,AS
1597,MY,12/04/2020,04/12/2020,16,203,1858,-1655,-89.07,AS
1598,MY,19/04/2020,4/19/2020,17,179,1810,-1631,-90.11,AS
1599,MY,26/04/2020,4/26/2020,18,196,1830,-1634,-89.29,AS
1600,MY,03/05/2020,05/03/2020,19,209,1899,-1690,-88.99,AS
1601,MY,10/05/2020,05/10/2020,20,218,1858,-1640,-88.27,AS
1602,MY,17/05/2020,5/17/2020,21,263,1899,-1636,-86.15,AS
1603,MY,24/05/2020,5/24/2020,22,327,1900,-1573,-82.79,AS
1604,MY,31/05/2020,5/31/2020,23,247,1902,-1655,-87.01,AS
1605,MY,07/06/2020,06/07/2020,24,279,1905,-1626,-85.35,AS
1606,MY,14/06/2020,6/14/2020,25,301,1899,-1598,-84.15,AS
1607,MY,21/06/2020,6/21/2020,26,317,1905,-1588,-83.36,AS
1608,MY,28/06/2020,6/28/2020,27,339,1900,-1561,-82.16,AS
1609,MY,05/07/2020,07/05/2020,28,447,1910,-1463,-76.59,AS
1610,MY,12/07/2020,07/12/2020,29,455,1872,-1417,-75.69,AS
1611,MY,19/07/2020,7/19/2020,30,444,1878,-1434,-76.35,AS
1612,MY,26/07/2020,7/26/2020,31,476,1922,-1446,-75.23,AS
1613,MY,02/08/2020,08/02/2020,32,358,1902,-1544,-81.18,AS
1614,NL,09/02/2020,02/09/2020,7,3584,2937,647,22.03,EU
1615,NL,16/02/2020,2/16/2020,8,3477,2932,545,18.59,EU
1616,NL,23/02/2020,2/23/2020,9,3722,2929,793,27.07,EU
1617,NL,01/03/2020,03/01/2020,10,3836,2928,908,31.01,EU
1618,NL,08/03/2020,03/08/2020,11,3972,2925,1047,35.79,EU
1619,NL,15/03/2020,3/15/2020,12,3689,2929,760,25.95,EU
1620,NL,22/03/2020,3/22/2020,13,2208,2915,-707,-24.25,EU
1621,NL,29/03/2020,3/29/2020,14,1005,2868,-1863,-64.96,EU
1622,NL,05/04/2020,04/05/2020,15,665,2731,-2066,-75.65,EU
1623,NL,12/04/2020,04/12/2020,16,656,2729,-2073,-75.96,EU
1624,NL,19/04/2020,4/19/2020,17,571,2747,-2176,-79.21,EU
1625,NL,26/04/2020,4/26/2020,18,689,2855,-2166,-75.86,EU
1626,NL,03/05/2020,05/03/2020,19,612,2831,-2219,-78.38,EU
1627,NL,10/05/2020,05/10/2020,20,831,2856,-2025,-70.90,EU
1628,NL,17/05/2020,5/17/2020,21,1017,2861,-1844,-64.45,EU
1629,NL,24/05/2020,5/24/2020,22,1056,2813,-1757,-62.46,EU
1630,NL,31/05/2020,5/31/2020,23,1337,2904,-1567,-53.96,EU
1631,NL,07/06/2020,06/07/2020,24,1120,2876,-1756,-61.06,EU
1632,NL,14/06/2020,6/14/2020,25,1339,2890,-1551,-53.67,EU
1633,NL,21/06/2020,6/21/2020,26,1562,2894,-1332,-46.02,EU
1634,NL,28/06/2020,6/28/2020,27,1624,2909,-1285,-44.16,EU
1635,NL,05/07/2020,07/05/2020,28,1688,2919,-1231,-42.17,EU
1636,NL,12/07/2020,07/12/2020,29,2096,2894,-798,-27.57,EU
1637,NL,19/07/2020,7/19/2020,30,2323,2898,-575,-19.84,EU
1638,NL,26/07/2020,7/26/2020,31,2267,2912,-645,-22.14,EU
1639,NL,02/08/2020,08/02/2020,32,1631,2897,-1266,-43.69,EU
1640,NO,09/02/2020,02/09/2020,7,2076,1559,518,33.21,EU
1641,NO,16/02/2020,2/16/2020,8,1970,1561,410,26.24,EU
1642,NO,23/02/2020,2/23/2020,9,2205,1560,646,41.39,EU
1643,NO,01/03/2020,03/01/2020,10,2228,1560,669,42.87,EU
1644,NO,08/03/2020,03/08/2020,11,2464,1561,904,57.90,EU
1645,NO,15/03/2020,3/15/2020,12,2321,1563,759,48.54,EU
1646,NO,22/03/2020,3/22/2020,13,1087,1536,-449,-29.23,EU
1647,NO,29/03/2020,3/29/2020,14,594,1489,-895,-60.11,EU
1648,NO,05/04/2020,04/05/2020,15,572,1418,-846,-59.65,EU
1649,NO,19/04/2020,4/19/2020,17,574,1288,-714,-55.43,EU
1650,NO,26/04/2020,4/26/2020,18,615,1363,-748,-54.86,EU
1651,NO,03/05/2020,05/03/2020,19,512,1386,-874,-63.06,EU
1652,NO,10/05/2020,05/10/2020,20,582,1370,-788,-57.50,EU
1653,NO,17/05/2020,5/17/2020,21,667,1289,-622,-48.25,EU
1654,NO,24/05/2020,5/24/2020,22,814,1439,-625,-43.43,EU
1655,NO,31/05/2020,5/31/2020,23,1036,1413,-377,-26.65,EU
1656,NO,07/06/2020,06/07/2020,24,858,1494,-636,-42.55,EU
1657,NO,14/06/2020,6/14/2020,25,867,1502,-635,-42.26,EU
1658,NO,21/06/2020,6/21/2020,26,1078,1540,-462,-30.00,EU
1659,NO,28/06/2020,6/28/2020,27,1107,1535,-428,-27.88,EU
1660,NO,05/07/2020,07/05/2020,28,1102,1548,-446,-28.81,EU
1661,NO,12/07/2020,07/12/2020,29,1413,1532,-119,-7.77,EU
1662,NO,19/07/2020,7/19/2020,30,1418,1546,-128,-8.28,EU
1663,NO,26/07/2020,7/26/2020,31,1513,1522,-9,-0.56,EU
1664,NO,02/08/2020,08/02/2020,32,1154,1513,-359,-23.70,EU
1665,NO,12/04/2020,04/12/2020,16,527,1398,-871,-62.30,EU
1666,NP,09/02/2020,02/09/2020,7,155,107,48,44.86,AS
1667,NP,16/02/2020,2/16/2020,8,137,107,30,28.04,AS
1668,NP,08/03/2020,03/08/2020,11,178,106,72,67.92,AS
1669,NP,15/03/2020,3/15/2020,12,74,101,-27,-26.73,AS
1670,NZ,09/02/2020,02/09/2020,7,3181,1480,1702,115.01,OC
1671,NZ,16/02/2020,2/16/2020,8,3333,1477,1857,125.74,OC
1672,NZ,23/02/2020,2/23/2020,9,3400,1474,1926,130.66,OC
1673,NZ,01/03/2020,03/01/2020,10,3468,1478,1991,134.72,OC
1674,NZ,08/03/2020,03/08/2020,11,3329,1481,1849,124.86,OC
1675,NZ,15/03/2020,3/15/2020,12,2950,1466,1485,101.30,OC
1676,NZ,22/03/2020,3/22/2020,13,2631,1470,1161,78.98,OC
1677,NZ,29/03/2020,3/29/2020,14,1679,1462,218,14.88,OC
1678,NZ,24/05/2020,5/24/2020,22,1235,1442,-207,-14.36,OC
1679,NZ,26/07/2020,7/26/2020,31,2148,1447,701,48.45,OC
1680,NZ,19/04/2020,4/19/2020,17,264,1457,-1193,-81.87,OC
1681,NZ,26/04/2020,4/26/2020,18,289,1435,-1146,-79.86,OC
1682,NZ,03/05/2020,05/03/2020,19,339,1438,-1099,-76.42,OC
1683,NZ,10/05/2020,05/10/2020,20,477,1432,-955,-66.68,OC
1684,NZ,17/05/2020,5/17/2020,21,916,1424,-508,-35.65,OC
1685,NZ,31/05/2020,5/31/2020,23,1111,1441,-330,-22.87,OC
1686,NZ,07/06/2020,06/07/2020,24,1190,1425,-235,-16.46,OC
1687,NZ,14/06/2020,6/14/2020,25,1775,1447,328,22.67,OC
1688,NZ,21/06/2020,6/21/2020,26,1706,1438,268,18.64,OC
1689,NZ,28/06/2020,6/28/2020,27,1584,1442,142,9.85,OC
1690,NZ,05/07/2020,07/05/2020,28,2228,1441,787,54.61,OC
1691,NZ,12/07/2020,07/12/2020,29,2437,1438,1000,69.53,OC
1692,NZ,05/04/2020,04/05/2020,15,367,1432,-1065,-74.36,OC
1693,NZ,12/04/2020,04/12/2020,16,314,1449,-1135,-78.33,OC
1694,NZ,19/07/2020,7/19/2020,30,2147,1437,710,49.41,OC
1695,NZ,02/08/2020,08/02/2020,32,1352,1421,-69,-4.82,OC
1696,PE,17/05/2020,5/17/2020,21,1,1,0,0.00,SA
1697,PE,23/02/2020,2/23/2020,9,21,11,11,100.00,SA
1698,PE,08/03/2020,03/08/2020,11,30,13,18,140.00,SA
1699,PE,09/02/2020,02/09/2020,7,88,11,78,738.10,SA
1700,PE,16/02/2020,2/16/2020,8,76,12,65,560.87,SA
1701,PE,22/03/2020,3/22/2020,13,8,11,-3,-23.81,SA
1702,PE,05/07/2020,07/05/2020,28,1,1,0,0.00,SA
1703,PE,15/03/2020,3/15/2020,12,61,11,51,480.95,SA
1704,PE,01/03/2020,03/01/2020,10,69,10,60,626.32,SA
1705,PE,19/04/2020,4/19/2020,17,2,10,-8,-78.95,SA
1706,PE,26/04/2020,4/26/2020,18,1,10,-9,-89.47,SA
1707,PE,03/05/2020,05/03/2020,19,2,10,-8,-78.95,SA
1708,PE,10/05/2020,05/10/2020,20,1,10,-9,-89.47,SA
1709,PE,24/05/2020,5/24/2020,22,1,10,-9,-89.47,SA
1710,PE,07/06/2020,06/07/2020,24,6,10,-4,-36.84,SA
1711,PE,14/06/2020,6/14/2020,25,1,10,-9,-89.47,SA
1712,PE,21/06/2020,6/21/2020,26,7,10,-3,-26.32,SA
1713,PE,19/07/2020,7/19/2020,30,1,10,-9,-89.47,SA
1714,PE,26/07/2020,7/26/2020,31,31,10,22,226.32,SA
1715,PE,02/08/2020,08/02/2020,32,25,10,16,163.16,SA
1716,PF,09/02/2020,02/09/2020,7,62,56,6,10.71,OC
1717,PF,16/02/2020,2/16/2020,8,81,53,28,52.83,OC
1718,PF,23/02/2020,2/23/2020,9,76,56,20,35.71,OC
1719,PF,01/03/2020,03/01/2020,10,74,54,20,37.04,OC
1720,PF,08/03/2020,03/08/2020,11,62,54,8,14.81,OC
1721,PF,15/03/2020,3/15/2020,12,60,54,6,11.11,OC
1722,PF,22/03/2020,3/22/2020,13,74,54,20,37.04,OC
1723,PF,28/06/2020,6/28/2020,27,6,30,-24,-79.66,OC
1724,PF,14/06/2020,6/14/2020,25,15,31,-16,-50.82,OC
1725,PF,21/06/2020,6/21/2020,26,10,30,-20,-66.10,OC
1726,PF,05/07/2020,07/05/2020,28,10,30,-20,-66.10,OC
1727,PF,12/07/2020,07/12/2020,29,8,30,-22,-72.88,OC
1728,PF,29/03/2020,3/29/2020,14,12,53,-41,-77.36,OC
1729,PF,12/04/2020,04/12/2020,16,6,30,-24,-79.66,OC
1730,PF,26/04/2020,4/26/2020,18,5,35,-30,-85.51,OC
1731,PF,03/05/2020,05/03/2020,19,8,30,-22,-72.88,OC
1732,PF,10/05/2020,05/10/2020,20,14,53,-39,-73.58,OC
1733,PF,05/04/2020,04/05/2020,15,1,29,-28,-96.49,OC
1734,PF,19/04/2020,4/19/2020,17,14,47,-33,-70.21,OC
1735,PF,17/05/2020,5/17/2020,21,2,29,-27,-92.98,OC
1736,PF,24/05/2020,5/24/2020,22,3,29,-26,-89.47,OC
1737,PF,31/05/2020,5/31/2020,23,12,29,-17,-57.89,OC
1738,PF,07/06/2020,06/07/2020,24,13,29,-16,-54.39,OC
1739,PF,26/07/2020,7/26/2020,31,1,29,-28,-96.49,OC
1740,PH,09/02/2020,02/09/2020,7,904,750,154,20.53,AS
1741,PH,16/02/2020,2/16/2020,8,773,747,26,3.48,AS
1742,PH,23/02/2020,2/23/2020,9,831,748,83,11.10,AS
1743,PH,01/03/2020,03/01/2020,10,802,749,53,7.08,AS
1744,PH,08/03/2020,03/08/2020,11,726,775,-49,-6.26,AS
1745,PH,15/03/2020,3/15/2020,12,691,777,-86,-11.07,AS
1746,PH,22/03/2020,3/22/2020,13,447,762,-315,-41.30,AS
1747,PH,29/03/2020,3/29/2020,14,140,670,-530,-79.09,AS
1748,PH,05/04/2020,04/05/2020,15,109,675,-566,-83.85,AS
1749,PH,12/04/2020,04/12/2020,16,96,703,-607,-86.34,AS
1750,PH,19/04/2020,4/19/2020,17,115,690,-575,-83.32,AS
1751,PH,26/04/2020,4/26/2020,18,120,715,-595,-83.22,AS
1752,PH,03/05/2020,05/03/2020,19,119,729,-610,-83.68,AS
1753,PH,10/05/2020,05/10/2020,20,145,680,-535,-78.68,AS
1754,PH,17/05/2020,5/17/2020,21,169,706,-537,-76.06,AS
1755,PH,24/05/2020,5/24/2020,22,187,738,-551,-74.66,AS
1756,PH,31/05/2020,5/31/2020,23,182,718,-536,-74.65,AS
1757,PH,07/06/2020,06/07/2020,24,224,734,-510,-69.48,AS
1758,PH,14/06/2020,6/14/2020,25,234,761,-527,-69.23,AS
1759,PH,21/06/2020,6/21/2020,26,249,733,-484,-66.01,AS
1760,PH,28/06/2020,6/28/2020,27,241,769,-528,-68.64,AS
1761,PH,05/07/2020,07/05/2020,28,245,739,-494,-66.85,AS
1762,PH,12/07/2020,07/12/2020,29,246,770,-524,-68.03,AS
1763,PH,19/07/2020,7/19/2020,30,256,744,-488,-65.59,AS
1764,PH,26/07/2020,7/26/2020,31,278,772,-494,-63.97,AS
1765,PH,02/08/2020,08/02/2020,32,183,769,-586,-76.19,AS
1766,PK,09/02/2020,02/09/2020,7,33,25,8,32.00,AS
1767,PK,16/02/2020,2/16/2020,8,43,25,18,72.00,AS
1768,PK,23/02/2020,2/23/2020,9,43,28,15,53.57,AS
1769,PK,01/03/2020,03/01/2020,10,56,28,28,100.00,AS
1770,PK,08/03/2020,03/08/2020,11,40,25,15,60.00,AS
1771,PK,15/03/2020,3/15/2020,12,33,24,10,40.43,AS
1772,PK,26/04/2020,4/26/2020,18,1,15,-14,-93.33,AS
1773,PK,02/08/2020,08/02/2020,32,1,15,-14,-93.33,AS
1774,PK,29/03/2020,3/29/2020,14,1,5,-4,-77.78,AS
1775,PL,09/02/2020,02/09/2020,7,2721,2108,614,29.11,EU
1776,PL,16/02/2020,2/16/2020,8,2561,2080,482,23.15,EU
1777,PL,23/02/2020,2/23/2020,9,2659,2106,554,26.29,EU
1778,PL,01/03/2020,03/01/2020,10,2723,2105,619,29.39,EU
1779,PL,08/03/2020,03/08/2020,11,2743,2134,610,28.57,EU
1780,PL,15/03/2020,3/15/2020,12,2366,2112,255,12.05,EU
1781,PL,29/03/2020,3/29/2020,14,431,1914,-1483,-77.48,EU
1782,PL,19/04/2020,4/19/2020,17,290,1545,-1255,-81.23,EU
1783,PL,24/05/2020,5/24/2020,22,653,1789,-1136,-63.50,EU
1784,PL,19/07/2020,7/19/2020,30,1981,2065,-84,-4.04,EU
1785,PL,26/07/2020,7/26/2020,31,2089,2052,37,1.80,EU
1786,PL,05/04/2020,04/05/2020,15,294,1715,-1421,-82.85,EU
1787,PL,22/03/2020,3/22/2020,13,579,1987,-1408,-70.85,EU
1788,PL,12/04/2020,04/12/2020,16,323,1540,-1217,-79.03,EU
1789,PL,26/04/2020,4/26/2020,18,440,1588,-1148,-72.29,EU
1790,PL,10/05/2020,05/10/2020,20,498,1704,-1206,-70.77,EU
1791,PL,31/05/2020,5/31/2020,23,572,1756,-1184,-67.42,EU
1792,PL,07/06/2020,06/07/2020,24,905,1838,-933,-50.75,EU
1793,PL,21/06/2020,6/21/2020,26,823,1936,-1113,-57.49,EU
1794,PL,28/06/2020,6/28/2020,27,1018,1906,-888,-46.58,EU
1795,PL,05/07/2020,07/05/2020,28,1636,2025,-389,-19.21,EU
1796,PL,12/07/2020,07/12/2020,29,1703,2018,-315,-15.59,EU
1797,PL,02/08/2020,08/02/2020,32,1372,2014,-642,-31.88,EU
1798,PL,03/05/2020,05/03/2020,19,346,1533,-1187,-77.43,EU
1799,PL,17/05/2020,5/17/2020,21,542,1634,-1092,-66.82,EU
1800,PL,14/06/2020,6/14/2020,25,678,1816,-1138,-62.65,EU
1801,PM,09/02/2020,02/09/2020,7,1,2,-1,-50.00,NA
1802,PM,16/02/2020,2/16/2020,8,2,2,0,0.00,NA
1803,PM,23/02/2020,2/23/2020,9,4,2,2,100.00,NA
1804,PM,08/03/2020,03/08/2020,11,1,2,-1,-50.00,NA
1805,PM,15/03/2020,3/15/2020,12,2,2,0,0.00,NA
1806,PM,22/03/2020,3/22/2020,13,1,2,-1,-50.00,NA
1807,PM,05/04/2020,04/05/2020,15,1,2,-1,-50.00,NA
1808,PM,12/04/2020,04/12/2020,16,1,2,-1,-50.00,NA
1809,PR,07/06/2020,06/07/2020,24,206,311,-105,-33.76,NA
1810,PR,14/06/2020,6/14/2020,25,264,308,-44,-14.15,NA
1811,PR,28/06/2020,6/28/2020,27,359,310,49,15.81,NA
1812,PR,12/07/2020,07/12/2020,29,498,309,190,61.43,NA
1813,PR,19/07/2020,7/19/2020,30,529,309,221,71.47,NA
1814,PR,26/07/2020,7/26/2020,31,503,307,197,64.11,NA
1815,PR,23/02/2020,2/23/2020,9,405,317,88,27.76,NA
1816,PR,12/04/2020,04/12/2020,16,136,316,-180,-56.89,NA
1817,PR,05/07/2020,07/05/2020,28,361,305,57,18.56,NA
1818,PR,09/02/2020,02/09/2020,7,460,318,142,44.65,NA
1819,PR,16/02/2020,2/16/2020,8,439,316,123,38.92,NA
1820,PR,01/03/2020,03/01/2020,10,489,317,172,54.26,NA
1821,PR,08/03/2020,03/08/2020,11,480,317,163,51.42,NA
1822,PR,15/03/2020,3/15/2020,12,537,316,221,69.94,NA
1823,PR,22/03/2020,3/22/2020,13,526,316,210,66.46,NA
1824,PR,29/03/2020,3/29/2020,14,331,313,18,5.75,NA
1825,PR,21/06/2020,6/21/2020,26,308,308,1,0.16,NA
1826,PR,02/08/2020,08/02/2020,32,224,307,-83,-26.92,NA
1827,PR,05/04/2020,04/05/2020,15,189,312,-123,-39.33,NA
1828,PR,19/04/2020,4/19/2020,17,73,312,-239,-76.57,NA
1829,PR,31/05/2020,5/31/2020,23,8,303,-295,-97.36,NA
1830,PT,09/02/2020,02/09/2020,7,2499,2111,389,18.41,EU
1831,PT,16/02/2020,2/16/2020,8,2471,2110,361,17.11,EU
1832,PT,23/02/2020,2/23/2020,9,2848,2111,737,34.91,EU
1833,PT,01/03/2020,03/01/2020,10,2733,2108,625,29.65,EU
1834,PT,08/03/2020,03/08/2020,11,2608,2108,501,23.75,EU
1835,PT,15/03/2020,3/15/2020,12,2586,2111,476,22.53,EU
1836,PT,22/03/2020,3/22/2020,13,1395,1985,-590,-29.71,EU
1837,PT,31/05/2020,5/31/2020,23,355,1864,-1509,-80.95,EU
1838,PT,21/06/2020,6/21/2020,26,585,2000,-1415,-70.75,EU
1839,PT,28/06/2020,6/28/2020,27,640,1989,-1349,-67.81,EU
1840,PT,26/07/2020,7/26/2020,31,1587,2076,-489,-23.54,EU
1841,PT,29/03/2020,3/29/2020,14,315,2032,-1717,-84.49,EU
1842,PT,19/04/2020,4/19/2020,17,157,1921,-1764,-91.83,EU
1843,PT,03/05/2020,05/03/2020,19,144,1804,-1660,-92.02,EU
1844,PT,10/05/2020,05/10/2020,20,161,1893,-1732,-91.49,EU
1845,PT,17/05/2020,5/17/2020,21,230,1821,-1591,-87.37,EU
1846,PT,24/05/2020,5/24/2020,22,338,1983,-1645,-82.96,EU
1847,PT,07/06/2020,06/07/2020,24,430,1977,-1547,-78.24,EU
1848,PT,14/06/2020,6/14/2020,25,386,1979,-1593,-80.50,EU
1849,PT,19/07/2020,7/19/2020,30,1394,2022,-628,-31.06,EU
1850,PT,05/04/2020,04/05/2020,15,157,1920,-1763,-91.82,EU
1851,PT,12/04/2020,04/12/2020,16,105,1801,-1696,-94.17,EU
1852,PT,26/04/2020,4/26/2020,18,144,1792,-1648,-91.96,EU
1853,PT,05/07/2020,07/05/2020,28,1143,2008,-865,-43.06,EU
1854,PT,12/07/2020,07/12/2020,29,1333,2028,-695,-34.25,EU
1855,PT,02/08/2020,08/02/2020,32,1085,2015,-930,-46.14,EU
1856,QA,09/02/2020,02/09/2020,7,1373,1194,179,14.99,AS
1857,QA,16/02/2020,2/16/2020,8,1299,1156,144,12.42,AS
1858,QA,23/02/2020,2/23/2020,9,1484,1152,333,28.88,AS
1859,QA,08/03/2020,03/08/2020,11,1508,1157,352,30.39,AS
1860,QA,22/03/2020,3/22/2020,13,1080,1141,-61,-5.30,AS
1861,QA,29/03/2020,3/29/2020,14,760,1102,-342,-31.03,AS
1862,QA,05/04/2020,04/05/2020,15,735,1086,-351,-32.32,AS
1863,QA,12/04/2020,04/12/2020,16,616,1063,-447,-42.02,AS
1864,QA,19/04/2020,4/19/2020,17,527,1076,-549,-51.02,AS
1865,QA,26/04/2020,4/26/2020,18,599,1091,-492,-45.10,AS
1866,QA,03/05/2020,05/03/2020,19,566,1035,-469,-45.31,AS
1867,QA,10/05/2020,05/10/2020,20,656,1027,-371,-36.12,AS
1868,QA,17/05/2020,5/17/2020,21,644,1018,-374,-36.74,AS
1869,QA,24/05/2020,5/24/2020,22,535,1057,-522,-49.39,AS
1870,QA,31/05/2020,5/31/2020,23,503,1028,-525,-51.05,AS
1871,QA,07/06/2020,06/07/2020,24,530,1045,-515,-49.26,AS
1872,QA,14/06/2020,6/14/2020,25,671,1077,-406,-37.70,AS
1873,QA,21/06/2020,6/21/2020,26,704,1059,-355,-33.49,AS
1874,QA,28/06/2020,6/28/2020,27,774,1036,-262,-25.29,AS
1875,QA,12/07/2020,07/12/2020,29,894,1094,-200,-18.24,AS
1876,QA,19/07/2020,7/19/2020,30,896,1057,-161,-15.19,AS
1877,QA,26/07/2020,7/26/2020,31,915,1059,-144,-13.56,AS
1878,QA,02/08/2020,08/02/2020,32,603,1056,-453,-42.87,AS
1879,QA,01/03/2020,03/01/2020,10,1507,1146,361,31.50,AS
1880,QA,15/03/2020,3/15/2020,12,1316,1157,159,13.74,AS
1881,QA,05/07/2020,07/05/2020,28,829,1078,-249,-23.06,AS
1882,RO,09/02/2020,02/09/2020,7,372,249,124,49.70,EU
1883,RO,16/02/2020,2/16/2020,8,322,247,75,30.36,EU
1884,RO,23/02/2020,2/23/2020,9,351,252,100,39.56,EU
1885,RO,01/03/2020,03/01/2020,10,395,251,145,57.68,EU
1886,RO,08/03/2020,03/08/2020,11,745,315,430,136.51,EU
1887,RO,15/03/2020,3/15/2020,12,622,251,372,148.30,EU
1888,RO,22/03/2020,3/22/2020,13,399,249,150,60.24,EU
1889,RO,29/03/2020,3/29/2020,14,165,233,-68,-29.03,EU
1890,RO,05/04/2020,04/05/2020,15,106,138,-32,-23.19,EU
1891,RO,12/04/2020,04/12/2020,16,79,231,-152,-65.73,EU
1892,RO,19/04/2020,4/19/2020,17,67,101,-34,-33.33,EU
1893,RO,26/04/2020,4/26/2020,18,82,232,-150,-64.66,EU
1894,RO,03/05/2020,05/03/2020,19,60,194,-134,-68.99,EU
1895,RO,17/05/2020,5/17/2020,21,70,224,-154,-68.75,EU
1896,RO,24/05/2020,5/24/2020,22,95,234,-139,-59.40,EU
1897,RO,31/05/2020,5/31/2020,23,102,244,-142,-58.11,EU
1898,RO,14/06/2020,6/14/2020,25,109,243,-134,-55.14,EU
1899,RO,28/06/2020,6/28/2020,27,304,292,13,4.29,EU
1900,RO,05/07/2020,07/05/2020,28,280,246,34,13.82,EU
