id,iso_country_origin,date,dateUS,week_num,count_x,count_Jan,variance,variance_%,iso_continent_origin
1459,LU,29/03/2020,3/29/2020,14,139,390,-251,-0.643589744,EU
1460,LU,05/04/2020,04/05/2020,15,119,325,-206,-0.633281972,EU
1461,LU,12/04/2020,04/12/2020,16,106,241,-135,-0.560165975,EU
1462,LU,19/04/2020,4/19/2020,17,116,328,-212,-0.645801527,EU
1463,LU,26/04/2020,4/26/2020,18,115,335,-220,-0.656203288,EU
1464,LU,03/05/2020,05/03/2020,19,114,361,-247,-0.684210526,EU
1465,LU,10/05/2020,05/10/2020,20,111,366,-255,-0.696721311,EU
1466,LU,17/05/2020,5/17/2020,21,131,353,-222,-0.628368794,EU
1467,LU,24/05/2020,5/24/2020,22,137,375,-238,-0.634178905,EU
1468,LU,31/05/2020,5/31/2020,23,178,404,-226,-0.558859975,EU
1469,LU,07/06/2020,06/07/2020,24,182,393,-211,-0.536895674,EU
1470,LU,14/06/2020,6/14/2020,25,180,407,-227,-0.557195572,EU
1471,LU,21/06/2020,6/21/2020,26,243,416,-173,-0.415865385,EU
1472,LU,28/06/2020,6/28/2020,27,277,407,-130,-0.319410319,EU
1473,LU,05/07/2020,07/05/2020,28,329,431,-102,-0.236658933,EU
1474,LU,12/07/2020,07/12/2020,29,354,432,-78,-0.179606025,EU
1475,LU,19/07/2020,7/19/2020,30,336,414,-78,-0.187424426,EU
1476,LU,26/07/2020,7/26/2020,31,326,420,-94,-0.223809524,EU
1477,LU,02/08/2020,08/02/2020,32,219,392,-173,-0.441326531,EU
1478,LV,09/02/2020,02/09/2020,7,644,554,91,0.163504968,EU
1479,LV,16/02/2020,2/16/2020,8,608,550,58,0.105454545,EU
1480,LV,23/02/2020,2/23/2020,9,625,552,73,0.132246377,EU
1481,LV,01/03/2020,03/01/2020,10,628,552,76,0.137681159,EU
1482,LV,08/03/2020,03/08/2020,11,652,555,98,0.175834085,EU
1483,LV,15/03/2020,3/15/2020,12,658,553,106,0.190950226,EU
1484,LV,22/03/2020,3/22/2020,13,141,518,-377,-0.727799228,EU
1485,LV,17/05/2020,5/17/2020,21,58,329,-271,-0.823439878,EU
1486,LV,03/05/2020,05/03/2020,19,33,341,-308,-0.903225806,EU
1487,LV,10/05/2020,05/10/2020,20,59,411,-352,-0.856447689,EU
1488,LV,31/05/2020,5/31/2020,23,107,403,-296,-0.734161491,EU
1489,LV,07/06/2020,06/07/2020,24,130,469,-339,-0.722814499,EU
1490,LV,14/06/2020,6/14/2020,25,173,513,-340,-0.662439024,EU
1491,LV,21/06/2020,6/21/2020,26,202,448,-246,-0.548603352,EU
1492,LV,28/06/2020,6/28/2020,27,210,521,-311,-0.596928983,EU
1493,LV,05/07/2020,07/05/2020,28,263,523,-260,-0.496650718,EU
1494,LV,12/07/2020,07/12/2020,29,296,538,-242,-0.449814126,EU
1495,LV,19/07/2020,7/19/2020,30,359,535,-176,-0.328971963,EU
1496,LV,26/07/2020,7/26/2020,31,380,541,-161,-0.297597043,EU
1497,LV,02/08/2020,08/02/2020,32,255,534,-279,-0.522024367,EU
1498,LV,05/04/2020,04/05/2020,15,42,212,-170,-0.801886792,EU
1499,LV,24/05/2020,5/24/2020,22,87,306,-219,-0.715686275,EU
1500,LV,29/03/2020,3/29/2020,14,67,351,-284,-0.809116809,EU
1501,LV,12/04/2020,04/12/2020,16,43,313,-270,-0.862619808,EU
1502,LV,19/04/2020,4/19/2020,17,27,262,-235,-0.896946565,EU
1503,LV,26/04/2020,4/26/2020,18,51,316,-265,-0.838607595,EU
1504,LY,05/07/2020,07/05/2020,28,1,1,0,0,AF
1505,LY,14/06/2020,6/14/2020,25,1,1,0,0,AF
1506,LY,02/08/2020,08/02/2020,32,1,1,0,0,AF
1507,MA,02/02/2020,02/02/2020,6,137,336,-199,-0.591654247,AF
1508,MA,09/02/2020,02/09/2020,7,459,343,116,0.33819242,AF
1509,MA,16/02/2020,2/16/2020,8,470,343,127,0.370262391,AF
1510,MA,23/02/2020,2/23/2020,9,436,336,100,0.297619048,AF
1511,MA,01/03/2020,03/01/2020,10,529,344,186,0.540029112,AF
1512,MA,08/03/2020,03/08/2020,11,499,344,155,0.450581395,AF
1513,MA,15/03/2020,3/15/2020,12,367,341,26,0.076246334,AF
1514,MA,22/03/2020,3/22/2020,13,88,315,-227,-0.720190779,AF
1515,MA,12/04/2020,04/12/2020,16,27,232,-205,-0.88336933,AF
1516,MA,19/04/2020,4/19/2020,17,23,232,-209,-0.900862069,AF
1517,MA,26/04/2020,4/26/2020,18,39,295,-256,-0.86779661,AF
1518,MA,03/05/2020,05/03/2020,19,37,287,-250,-0.870855148,AF
1519,MA,10/05/2020,05/10/2020,20,43,267,-224,-0.838951311,AF
1520,MA,17/05/2020,5/17/2020,21,32,242,-210,-0.867494824,AF
1521,MA,24/05/2020,5/24/2020,22,40,298,-258,-0.865771812,AF
1522,MA,31/05/2020,5/31/2020,23,44,304,-260,-0.855263158,AF
1523,MA,07/06/2020,06/07/2020,24,40,249,-209,-0.83935743,AF
1524,MA,14/06/2020,6/14/2020,25,67,293,-226,-0.770940171,AF
1525,MA,21/06/2020,6/21/2020,26,72,279,-207,-0.741935484,AF
1526,MA,28/06/2020,6/28/2020,27,83,320,-237,-0.740625,AF
1527,MA,05/07/2020,07/05/2020,28,65,292,-227,-0.77739726,AF
1528,MA,12/07/2020,07/12/2020,29,69,304,-235,-0.773026316,AF
1529,MA,19/07/2020,7/19/2020,30,143,321,-178,-0.553822153,AF
1530,MA,26/07/2020,7/26/2020,31,192,318,-126,-0.395275591,AF
1531,MA,02/08/2020,08/02/2020,32,147,316,-169,-0.5340729,AF
1532,MA,05/04/2020,04/05/2020,15,20,213,-193,-0.905882353,AF
1533,MA,29/03/2020,3/29/2020,14,16,182,-166,-0.91184573,AF
1534,ME,26/07/2020,7/26/2020,31,50,22,28,1.272727273,EU
1535,ML,16/02/2020,2/16/2020,8,1,1,0,0,AF
1536,ML,23/02/2020,2/23/2020,9,1,1,0,0,AF
1537,MO,08/03/2020,03/08/2020,11,52,209,-157,-0.75059952,AS
1538,MO,19/07/2020,7/19/2020,30,23,187,-164,-0.876675603,AS
1539,MO,26/07/2020,7/26/2020,31,26,161,-135,-0.838509317,AS
1540,MO,02/08/2020,08/02/2020,32,21,148,-127,-0.858108108,AS
1541,MO,02/02/2020,02/02/2020,6,84,231,-147,-0.635574837,AS
1542,MO,09/02/2020,02/09/2020,7,158,217,-59,-0.270207852,AS
1543,MO,23/02/2020,2/23/2020,9,50,197,-147,-0.745547074,AS
1544,MO,01/03/2020,03/01/2020,10,50,172,-122,-0.709302326,AS
1545,MO,15/03/2020,3/15/2020,12,52,172,-120,-0.697674419,AS
1546,MO,22/03/2020,3/22/2020,13,53,195,-142,-0.727506427,AS
1547,MO,29/03/2020,3/29/2020,14,30,159,-129,-0.811320755,AS
1548,MO,05/04/2020,04/05/2020,15,28,122,-94,-0.769547325,AS
1549,MO,12/04/2020,04/12/2020,16,29,140,-111,-0.792857143,AS
1550,MO,19/04/2020,4/19/2020,17,26,123,-97,-0.787755102,AS
1551,MO,26/04/2020,4/26/2020,18,18,122,-104,-0.851851852,AS
1552,MO,03/05/2020,05/03/2020,19,28,113,-85,-0.752212389,AS
1553,MO,10/05/2020,05/10/2020,20,32,165,-133,-0.806060606,AS
1554,MO,17/05/2020,5/17/2020,21,41,123,-82,-0.665306122,AS
1555,MO,24/05/2020,5/24/2020,22,22,191,-169,-0.884514436,AS
1556,MO,14/06/2020,6/14/2020,25,34,147,-113,-0.768707483,AS
1557,MO,21/06/2020,6/21/2020,26,35,167,-132,-0.790419162,AS
1558,MO,16/02/2020,2/16/2020,8,54,164,-110,-0.670731707,AS
1559,MO,31/05/2020,5/31/2020,23,24,117,-93,-0.793991416,AS
1560,MO,07/06/2020,06/07/2020,24,35,144,-109,-0.756097561,AS
1561,MO,28/06/2020,6/28/2020,27,41,187,-146,-0.780748663,AS
1562,MO,05/07/2020,07/05/2020,28,31,205,-174,-0.848410758,AS
1563,MO,12/07/2020,07/12/2020,29,27,152,-125,-0.822368421,AS
1564,MR,23/02/2020,2/23/2020,9,9,3,6,2,AF
1565,MR,22/03/2020,3/22/2020,13,1,1,0,0,AF
1566,MR,19/04/2020,4/19/2020,17,1,1,0,0,AF
1567,MR,15/03/2020,3/15/2020,12,2,2,0,0,AF
1568,MR,08/03/2020,03/08/2020,11,4,1,3,3,AF
1569,MT,09/02/2020,02/09/2020,7,262,241,22,0.089397089,EU
1570,MT,16/02/2020,2/16/2020,8,350,243,108,0.443298969,EU
1571,MT,23/02/2020,2/23/2020,9,334,245,90,0.36605317,EU
1572,MT,01/03/2020,03/01/2020,10,350,244,106,0.43442623,EU
1573,MT,08/03/2020,03/08/2020,11,335,247,89,0.359026369,EU
1574,MT,15/03/2020,3/15/2020,12,272,243,29,0.119341564,EU
1575,MT,22/03/2020,3/22/2020,13,154,239,-85,-0.355648536,EU
1576,MT,29/03/2020,3/29/2020,14,53,201,-148,-0.735660848,EU
1577,MT,05/04/2020,04/05/2020,15,39,175,-136,-0.777142857,EU
1578,MT,31/05/2020,5/31/2020,23,61,194,-133,-0.68556701,EU
1579,MT,07/06/2020,06/07/2020,24,55,181,-126,-0.696132597,EU
1580,MT,05/07/2020,07/05/2020,28,148,214,-66,-0.308411215,EU
1581,MT,12/07/2020,07/12/2020,29,162,231,-69,-0.297180043,EU
1582,MT,02/08/2020,08/02/2020,32,171,220,-49,-0.222727273,EU
1583,MT,14/06/2020,6/14/2020,25,66,202,-136,-0.672456576,EU
1584,MT,28/06/2020,6/28/2020,27,58,191,-133,-0.695538058,EU
1585,MT,19/07/2020,7/19/2020,30,210,220,-10,-0.045454545,EU
1586,MT,26/07/2020,7/26/2020,31,239,226,13,0.057522124,EU
1587,MT,12/04/2020,04/12/2020,16,31,158,-127,-0.803797468,EU
1588,MT,19/04/2020,4/19/2020,17,32,186,-154,-0.827493261,EU
1589,MT,26/04/2020,4/26/2020,18,33,198,-165,-0.833333333,EU
1590,MT,03/05/2020,05/03/2020,19,41,179,-138,-0.770308123,EU
1591,MT,21/06/2020,6/21/2020,26,59,193,-134,-0.694300518,EU
1592,MT,10/05/2020,05/10/2020,20,33,197,-164,-0.83248731,EU
1593,MT,17/05/2020,5/17/2020,21,25,181,-156,-0.861495845,EU
1594,MT,24/05/2020,5/24/2020,22,34,178,-144,-0.808988764,EU
1595,MX,09/02/2020,02/09/2020,7,158,103,56,0.541463415,NA
1596,MX,23/02/2020,2/23/2020,9,285,103,183,1.780487805,NA
1597,MX,01/03/2020,03/01/2020,10,255,107,149,1.394366197,NA
1598,MX,02/02/2020,02/02/2020,6,56,98,-42,-0.425641026,NA
1599,MX,16/02/2020,2/16/2020,8,137,98,40,0.405128205,NA
1600,MX,08/03/2020,03/08/2020,11,55,97,-42,-0.430051813,NA
1601,MX,15/03/2020,3/15/2020,12,43,98,-55,-0.558974359,NA
1602,MX,29/03/2020,3/29/2020,14,28,96,-68,-0.706806283,NA
1603,MX,17/05/2020,5/17/2020,21,10,95,-85,-0.894179894,NA
1604,MX,31/05/2020,5/31/2020,23,20,95,-75,-0.788359788,NA
1605,MX,14/06/2020,6/14/2020,25,17,95,-78,-0.82010582,NA
1606,MX,21/06/2020,6/21/2020,26,24,95,-71,-0.746031746,NA
1607,MX,05/07/2020,07/05/2020,28,31,95,-64,-0.671957672,NA
1608,MX,12/07/2020,07/12/2020,29,23,95,-72,-0.756613757,NA
1609,MX,19/07/2020,7/19/2020,30,27,96,-69,-0.717277487,NA
1610,MX,26/07/2020,7/26/2020,31,26,95,-69,-0.724867725,NA
1611,MX,22/03/2020,3/22/2020,13,27,88,-61,-0.693181818,NA
1612,MX,05/04/2020,04/05/2020,15,18,86,-68,-0.790697674,NA
1613,MX,12/04/2020,04/12/2020,16,13,86,-73,-0.848837209,NA
1614,MX,19/04/2020,4/19/2020,17,12,86,-74,-0.860465116,NA
1615,MX,03/05/2020,05/03/2020,19,8,86,-78,-0.906976744,NA
1616,MX,10/05/2020,05/10/2020,20,13,86,-73,-0.848837209,NA
1617,MX,24/05/2020,5/24/2020,22,11,86,-75,-0.872093023,NA
1618,MX,07/06/2020,06/07/2020,24,16,86,-70,-0.813953488,NA
1619,MX,28/06/2020,6/28/2020,27,24,86,-62,-0.720930233,NA
1620,MX,02/08/2020,08/02/2020,32,18,86,-68,-0.790697674,NA
1621,MX,26/04/2020,4/26/2020,18,11,66,-55,-0.832061069,NA
1622,MY,02/02/2020,02/02/2020,6,699,1968,-1269,-0.644817073,AS
1623,MY,09/02/2020,02/09/2020,7,2433,1986,447,0.225075529,AS
1624,MY,16/02/2020,2/16/2020,8,2344,1990,354,0.177889447,AS
1625,MY,23/02/2020,2/23/2020,9,2276,1977,300,0.151530483,AS
1626,MY,01/03/2020,03/01/2020,10,2169,1969,200,0.101574403,AS
1627,MY,08/03/2020,03/08/2020,11,1745,1986,-241,-0.121349446,AS
1628,MY,15/03/2020,3/15/2020,12,1689,1984,-295,-0.148689516,AS
1629,MY,22/03/2020,3/22/2020,13,993,1970,-977,-0.49581112,AS
1630,MY,29/03/2020,3/29/2020,14,268,1880,-1612,-0.857408885,AS
1631,MY,05/04/2020,04/05/2020,15,236,1835,-1599,-0.871389646,AS
1632,MY,12/04/2020,04/12/2020,16,203,1858,-1655,-0.890742734,AS
1633,MY,19/04/2020,4/19/2020,17,179,1810,-1631,-0.901077646,AS
1634,MY,26/04/2020,4/26/2020,18,196,1830,-1634,-0.892896175,AS
1635,MY,03/05/2020,05/03/2020,19,209,1899,-1690,-0.889913089,AS
1636,MY,10/05/2020,05/10/2020,20,218,1858,-1640,-0.882669537,AS
1637,MY,17/05/2020,5/17/2020,21,263,1899,-1636,-0.861506056,AS
1638,MY,24/05/2020,5/24/2020,22,327,1900,-1573,-0.827894737,AS
1639,MY,31/05/2020,5/31/2020,23,247,1902,-1655,-0.870102551,AS
1640,MY,07/06/2020,06/07/2020,24,279,1905,-1626,-0.853504857,AS
1641,MY,14/06/2020,6/14/2020,25,301,1899,-1598,-0.841495524,AS
1642,MY,21/06/2020,6/21/2020,26,317,1905,-1588,-0.833552113,AS
1643,MY,28/06/2020,6/28/2020,27,339,1900,-1561,-0.821578947,AS
1644,MY,05/07/2020,07/05/2020,28,447,1910,-1463,-0.765907306,AS
1645,MY,12/07/2020,07/12/2020,29,455,1872,-1417,-0.756944444,AS
1646,MY,19/07/2020,7/19/2020,30,444,1878,-1434,-0.763515313,AS
1647,MY,26/07/2020,7/26/2020,31,476,1922,-1446,-0.752276867,AS
1648,MY,02/08/2020,08/02/2020,32,358,1902,-1544,-0.811777077,AS
1649,NL,09/02/2020,02/09/2020,7,3584,2937,647,0.220292816,EU
1650,NL,16/02/2020,2/16/2020,8,3477,2932,545,0.185879945,EU
1651,NL,23/02/2020,2/23/2020,9,3722,2929,793,0.270740867,EU
1652,NL,01/03/2020,03/01/2020,10,3836,2928,908,0.31010929,EU
1653,NL,08/03/2020,03/08/2020,11,3972,2925,1047,0.357948718,EU
1654,NL,15/03/2020,3/15/2020,12,3689,2929,760,0.259474223,EU
1655,NL,22/03/2020,3/22/2020,13,2208,2915,-707,-0.242538593,EU
1656,NL,29/03/2020,3/29/2020,14,1005,2868,-1863,-0.64958159,EU
1657,NL,05/04/2020,04/05/2020,15,665,2731,-2066,-0.756499451,EU
1658,NL,12/04/2020,04/12/2020,16,656,2729,-2073,-0.759618908,EU
1659,NL,19/04/2020,4/19/2020,17,571,2747,-2176,-0.792136877,EU
1660,NL,26/04/2020,4/26/2020,18,689,2855,-2166,-0.75862673,EU
1661,NL,03/05/2020,05/03/2020,19,612,2831,-2219,-0.783783784,EU
1662,NL,10/05/2020,05/10/2020,20,831,2856,-2025,-0.708982665,EU
1663,NL,17/05/2020,5/17/2020,21,1017,2861,-1844,-0.644529885,EU
1664,NL,24/05/2020,5/24/2020,22,1056,2813,-1757,-0.624600071,EU
1665,NL,31/05/2020,5/31/2020,23,1337,2904,-1567,-0.539600551,EU
1666,NL,07/06/2020,06/07/2020,24,1120,2876,-1756,-0.610570236,EU
1667,NL,14/06/2020,6/14/2020,25,1339,2890,-1551,-0.536678201,EU
1668,NL,21/06/2020,6/21/2020,26,1562,2894,-1332,-0.460169345,EU
1669,NL,28/06/2020,6/28/2020,27,1624,2909,-1285,-0.441636582,EU
1670,NL,05/07/2020,07/05/2020,28,1688,2919,-1231,-0.421719767,EU
1671,NL,12/07/2020,07/12/2020,29,2096,2894,-798,-0.275742916,EU
1672,NL,19/07/2020,7/19/2020,30,2323,2898,-575,-0.198412698,EU
1673,NL,26/07/2020,7/26/2020,31,2267,2912,-645,-0.221363558,EU
1674,NL,02/08/2020,08/02/2020,32,1631,2897,-1266,-0.436906611,EU
1675,NO,09/02/2020,02/09/2020,7,2076,1559,518,0.332050048,EU
1676,NO,16/02/2020,2/16/2020,8,1970,1561,410,0.262415892,EU
1677,NO,23/02/2020,2/23/2020,9,2205,1560,646,0.413914716,EU
1678,NO,01/03/2020,03/01/2020,10,2228,1560,669,0.428663033,EU
1679,NO,08/03/2020,03/08/2020,11,2464,1561,904,0.578981096,EU
1680,NO,15/03/2020,3/15/2020,12,2321,1563,759,0.48544,EU
1681,NO,22/03/2020,3/22/2020,13,1087,1536,-449,-0.292317708,EU
1682,NO,29/03/2020,3/29/2020,14,594,1489,-895,-0.601074547,EU
1683,NO,05/04/2020,04/05/2020,15,572,1418,-846,-0.596472663,EU
1684,NO,19/04/2020,4/19/2020,17,574,1288,-714,-0.554347826,EU
1685,NO,26/04/2020,4/26/2020,18,615,1363,-748,-0.548623853,EU
1686,NO,03/05/2020,05/03/2020,19,512,1386,-874,-0.630591631,EU
1687,NO,10/05/2020,05/10/2020,20,582,1370,-788,-0.575027382,EU
1688,NO,17/05/2020,5/17/2020,21,667,1289,-622,-0.482544608,EU
1689,NO,24/05/2020,5/24/2020,22,814,1439,-625,-0.434329395,EU
1690,NO,31/05/2020,5/31/2020,23,1036,1413,-377,-0.266548673,EU
1691,NO,07/06/2020,06/07/2020,24,858,1494,-636,-0.425510546,EU
1692,NO,14/06/2020,6/14/2020,25,867,1502,-635,-0.422577423,EU
1693,NO,21/06/2020,6/21/2020,26,1078,1540,-462,-0.3,EU
1694,NO,28/06/2020,6/28/2020,27,1107,1535,-428,-0.278827362,EU
1695,NO,05/07/2020,07/05/2020,28,1102,1548,-446,-0.288113695,EU
1696,NO,12/07/2020,07/12/2020,29,1413,1532,-119,-0.07767624,EU
1697,NO,19/07/2020,7/19/2020,30,1418,1546,-128,-0.082794308,EU
1698,NO,26/07/2020,7/26/2020,31,1513,1522,-9,-0.005586592,EU
1699,NO,02/08/2020,08/02/2020,32,1154,1513,-359,-0.237024793,EU
1700,NO,12/04/2020,04/12/2020,16,527,1398,-871,-0.623032904,EU
1701,NP,02/02/2020,02/02/2020,6,45,102,-57,-0.558823529,AS
1702,NP,09/02/2020,02/09/2020,7,155,107,48,0.448598131,AS
1703,NP,16/02/2020,2/16/2020,8,137,107,30,0.280373832,AS
1704,NP,08/03/2020,03/08/2020,11,178,106,72,0.679245283,AS
1705,NP,15/03/2020,3/15/2020,12,74,101,-27,-0.267326733,AS
1706,NZ,02/02/2020,02/02/2020,6,726,1474,-748,-0.507462687,OC
1707,NZ,09/02/2020,02/09/2020,7,3181,1480,1702,1.150050693,OC
1708,NZ,16/02/2020,2/16/2020,8,3333,1477,1857,1.257365391,OC
1709,NZ,23/02/2020,2/23/2020,9,3400,1474,1926,1.306648575,OC
1710,NZ,01/03/2020,03/01/2020,10,3468,1478,1991,1.347208122,OC
1711,NZ,08/03/2020,03/08/2020,11,3329,1481,1849,1.248564674,OC
1712,NZ,15/03/2020,3/15/2020,12,2950,1466,1485,1.012964858,OC
1713,NZ,22/03/2020,3/22/2020,13,2631,1470,1161,0.789795918,OC
1714,NZ,29/03/2020,3/29/2020,14,1679,1462,218,0.148819706,OC
1715,NZ,24/05/2020,5/24/2020,22,1235,1442,-207,-0.143550624,OC
1716,NZ,26/07/2020,7/26/2020,31,2148,1447,701,0.484450587,OC
1717,NZ,19/04/2020,4/19/2020,17,264,1457,-1193,-0.818743563,OC
1718,NZ,26/04/2020,4/26/2020,18,289,1435,-1146,-0.798606272,OC
1719,NZ,03/05/2020,05/03/2020,19,339,1438,-1099,-0.764173913,OC
1720,NZ,10/05/2020,05/10/2020,20,477,1432,-955,-0.666783095,OC
1721,NZ,17/05/2020,5/17/2020,21,916,1424,-508,-0.35651563,OC
1722,NZ,31/05/2020,5/31/2020,23,1111,1441,-330,-0.228740021,OC
1723,NZ,07/06/2020,06/07/2020,24,1190,1425,-235,-0.164619165,OC
1724,NZ,14/06/2020,6/14/2020,25,1775,1447,328,0.226675881,OC
1725,NZ,21/06/2020,6/21/2020,26,1706,1438,268,0.186369958,OC
1726,NZ,28/06/2020,6/28/2020,27,1584,1442,142,0.098474341,OC
1727,NZ,05/07/2020,07/05/2020,28,2228,1441,787,0.546148508,OC
1728,NZ,12/07/2020,07/12/2020,29,2437,1438,1000,0.695304348,OC
1729,NZ,05/04/2020,04/05/2020,15,367,1432,-1065,-0.743625568,OC
1730,NZ,12/04/2020,04/12/2020,16,314,1449,-1135,-0.783298827,OC
1731,NZ,19/07/2020,7/19/2020,30,2147,1437,710,0.494084899,OC
1732,NZ,02/08/2020,08/02/2020,32,1352,1421,-69,-0.048222457,OC
1733,PE,17/05/2020,5/17/2020,21,1,1,0,0,SA
1734,PE,23/02/2020,2/23/2020,9,21,11,11,1,SA
1735,PE,08/03/2020,03/08/2020,11,30,13,18,1.4,SA
1736,PE,09/02/2020,02/09/2020,7,88,11,78,7.380952381,SA
1737,PE,16/02/2020,2/16/2020,8,76,12,65,5.608695652,SA
1738,PE,22/03/2020,3/22/2020,13,8,11,-3,-0.238095238,SA
1739,PE,05/07/2020,07/05/2020,28,1,1,0,0,SA
1740,PE,15/03/2020,3/15/2020,12,61,11,51,4.80952381,SA
1741,PE,02/02/2020,02/02/2020,6,12,10,3,0.263157895,SA
1742,PE,01/03/2020,03/01/2020,10,69,10,60,6.263157895,SA
1743,PE,19/04/2020,4/19/2020,17,2,10,-8,-0.789473684,SA
1744,PE,26/04/2020,4/26/2020,18,1,10,-9,-0.894736842,SA
1745,PE,03/05/2020,05/03/2020,19,2,10,-8,-0.789473684,SA
1746,PE,10/05/2020,05/10/2020,20,1,10,-9,-0.894736842,SA
1747,PE,24/05/2020,5/24/2020,22,1,10,-9,-0.894736842,SA
1748,PE,07/06/2020,06/07/2020,24,6,10,-4,-0.368421053,SA
1749,PE,14/06/2020,6/14/2020,25,1,10,-9,-0.894736842,SA
1750,PE,21/06/2020,6/21/2020,26,7,10,-3,-0.263157895,SA
1751,PE,19/07/2020,7/19/2020,30,1,10,-9,-0.894736842,SA
1752,PE,26/07/2020,7/26/2020,31,31,10,22,2.263157895,SA
1753,PE,02/08/2020,08/02/2020,32,25,10,16,1.631578947,SA
1754,PF,09/02/2020,02/09/2020,7,62,56,6,0.107142857,OC
1755,PF,16/02/2020,2/16/2020,8,81,53,28,0.528301887,OC
1756,PF,23/02/2020,2/23/2020,9,76,56,20,0.357142857,OC
1757,PF,01/03/2020,03/01/2020,10,74,54,20,0.37037037,OC
1758,PF,08/03/2020,03/08/2020,11,62,54,8,0.148148148,OC
1759,PF,15/03/2020,3/15/2020,12,60,54,6,0.111111111,OC
1760,PF,22/03/2020,3/22/2020,13,74,54,20,0.37037037,OC
1761,PF,28/06/2020,6/28/2020,27,6,30,-24,-0.796610169,OC
1762,PF,14/06/2020,6/14/2020,25,15,31,-16,-0.508196721,OC
1763,PF,21/06/2020,6/21/2020,26,10,30,-20,-0.661016949,OC
1764,PF,05/07/2020,07/05/2020,28,10,30,-20,-0.661016949,OC
1765,PF,12/07/2020,07/12/2020,29,8,30,-22,-0.728813559,OC
1766,PF,29/03/2020,3/29/2020,14,12,53,-41,-0.773584906,OC
1767,PF,12/04/2020,04/12/2020,16,6,30,-24,-0.796610169,OC
1768,PF,26/04/2020,4/26/2020,18,5,35,-30,-0.855072464,OC
1769,PF,03/05/2020,05/03/2020,19,8,30,-22,-0.728813559,OC
1770,PF,10/05/2020,05/10/2020,20,14,53,-39,-0.735849057,OC
1771,PF,02/02/2020,02/02/2020,6,22,52,-30,-0.576923077,OC
1772,PF,05/04/2020,04/05/2020,15,1,29,-28,-0.964912281,OC
1773,PF,19/04/2020,4/19/2020,17,14,47,-33,-0.70212766,OC
1774,PF,17/05/2020,5/17/2020,21,2,29,-27,-0.929824561,OC
1775,PF,24/05/2020,5/24/2020,22,3,29,-26,-0.894736842,OC
1776,PF,31/05/2020,5/31/2020,23,12,29,-17,-0.578947368,OC
1777,PF,07/06/2020,06/07/2020,24,13,29,-16,-0.543859649,OC
1778,PF,26/07/2020,7/26/2020,31,1,29,-28,-0.964912281,OC
1779,PH,02/02/2020,02/02/2020,6,282,761,-479,-0.629191321,AS
1780,PH,09/02/2020,02/09/2020,7,904,750,154,0.205333333,AS
1781,PH,16/02/2020,2/16/2020,8,773,747,26,0.03480589,AS
1782,PH,23/02/2020,2/23/2020,9,831,748,83,0.110962567,AS
1783,PH,01/03/2020,03/01/2020,10,802,749,53,0.070761015,AS
1784,PH,08/03/2020,03/08/2020,11,726,775,-49,-0.062621046,AS
1785,PH,15/03/2020,3/15/2020,12,691,777,-86,-0.110682111,AS
1786,PH,22/03/2020,3/22/2020,13,447,762,-315,-0.413000657,AS
1787,PH,29/03/2020,3/29/2020,14,140,670,-530,-0.790888723,AS
1788,PH,05/04/2020,04/05/2020,15,109,675,-566,-0.838518519,AS
1789,PH,12/04/2020,04/12/2020,16,96,703,-607,-0.86344239,AS
1790,PH,19/04/2020,4/19/2020,17,115,690,-575,-0.833212473,AS
1791,PH,26/04/2020,4/26/2020,18,120,715,-595,-0.832167832,AS
1792,PH,03/05/2020,05/03/2020,19,119,729,-610,-0.836762689,AS
1793,PH,10/05/2020,05/10/2020,20,145,680,-535,-0.786764706,AS
1794,PH,17/05/2020,5/17/2020,21,169,706,-537,-0.760623229,AS
1795,PH,24/05/2020,5/24/2020,22,187,738,-551,-0.746612466,AS
1796,PH,31/05/2020,5/31/2020,23,182,718,-536,-0.746518106,AS
1797,PH,07/06/2020,06/07/2020,24,224,734,-510,-0.694822888,AS
1798,PH,14/06/2020,6/14/2020,25,234,761,-527,-0.692307692,AS
1799,PH,21/06/2020,6/21/2020,26,249,733,-484,-0.660068259,AS
1800,PH,28/06/2020,6/28/2020,27,241,769,-528,-0.686402082,AS
1801,PH,05/07/2020,07/05/2020,28,245,739,-494,-0.668470907,AS
1802,PH,12/07/2020,07/12/2020,29,246,770,-524,-0.680311891,AS
1803,PH,19/07/2020,7/19/2020,30,256,744,-488,-0.655913978,AS
1804,PH,26/07/2020,7/26/2020,31,278,772,-494,-0.639662994,AS
1805,PH,02/08/2020,08/02/2020,32,183,769,-586,-0.76187378,AS
1806,PK,02/02/2020,02/02/2020,6,8,25,-17,-0.68,AS
1807,PK,09/02/2020,02/09/2020,7,33,25,8,0.32,AS
1808,PK,16/02/2020,2/16/2020,8,43,25,18,0.72,AS
1809,PK,23/02/2020,2/23/2020,9,43,28,15,0.535714286,AS
1810,PK,01/03/2020,03/01/2020,10,56,28,28,1,AS
1811,PK,08/03/2020,03/08/2020,11,40,25,15,0.6,AS
1812,PK,15/03/2020,3/15/2020,12,33,24,10,0.404255319,AS
1813,PK,26/04/2020,4/26/2020,18,1,15,-14,-0.933333333,AS
1814,PK,02/08/2020,08/02/2020,32,1,15,-14,-0.933333333,AS
1815,PK,29/03/2020,3/29/2020,14,1,5,-4,-0.777777778,AS
1816,PL,09/02/2020,02/09/2020,7,2721,2108,614,0.291103203,EU
