id,iso_country_origin,date,dateUS,week_num,count_x,count_Jan,variance,variance_%,iso_continent_origin
1462,LU,19/04/2020,4/19/2020,17,116,328,-212,-64.58015267,EU
1463,LU,26/04/2020,4/26/2020,18,115,335,-220,-65.62032885,EU
1464,LU,03/05/2020,05/03/2020,19,114,361,-247,-68.42105263,EU
1465,LU,10/05/2020,05/10/2020,20,111,366,-255,-69.67213115,EU
1466,LU,17/05/2020,5/17/2020,21,131,353,-222,-62.83687943,EU
1467,LU,24/05/2020,5/24/2020,22,137,375,-238,-63.41789052,EU
1468,LU,31/05/2020,5/31/2020,23,178,404,-226,-55.88599752,EU
1469,LU,07/06/2020,06/07/2020,24,182,393,-211,-53.68956743,EU
1470,LU,14/06/2020,6/14/2020,25,180,407,-227,-55.7195572,EU
1471,LU,21/06/2020,6/21/2020,26,243,416,-173,-41.58653846,EU
1472,LU,28/06/2020,6/28/2020,27,277,407,-130,-31.94103194,EU
1473,LU,05/07/2020,07/05/2020,28,329,431,-102,-23.66589327,EU
1474,LU,12/07/2020,07/12/2020,29,354,432,-78,-17.96060255,EU
1475,LU,19/07/2020,7/19/2020,30,336,414,-78,-18.74244256,EU
1476,LU,26/07/2020,7/26/2020,31,326,420,-94,-22.38095238,EU
1477,LU,02/08/2020,08/02/2020,32,219,392,-173,-44.13265306,EU
1478,LV,09/02/2020,02/09/2020,7,644,554,91,16.35049684,EU
1479,LV,16/02/2020,2/16/2020,8,608,550,58,10.54545455,EU
1480,LV,23/02/2020,2/23/2020,9,625,552,73,13.22463768,EU
1481,LV,01/03/2020,03/01/2020,10,628,552,76,13.76811594,EU
1482,LV,08/03/2020,03/08/2020,11,652,555,98,17.58340848,EU
1483,LV,15/03/2020,3/15/2020,12,658,553,106,19.09502262,EU
1484,LV,22/03/2020,3/22/2020,13,141,518,-377,-72.77992278,EU
1485,LV,17/05/2020,5/17/2020,21,58,329,-271,-82.34398782,EU
1486,LV,03/05/2020,05/03/2020,19,33,341,-308,-90.32258065,EU
1487,LV,10/05/2020,05/10/2020,20,59,411,-352,-85.64476886,EU
1488,LV,31/05/2020,5/31/2020,23,107,403,-296,-73.41614907,EU
1489,LV,07/06/2020,06/07/2020,24,130,469,-339,-72.28144989,EU
1490,LV,14/06/2020,6/14/2020,25,173,513,-340,-66.24390244,EU
1491,LV,21/06/2020,6/21/2020,26,202,448,-246,-54.8603352,EU
1492,LV,28/06/2020,6/28/2020,27,210,521,-311,-59.69289827,EU
1493,LV,05/07/2020,07/05/2020,28,263,523,-260,-49.66507177,EU
1494,LV,12/07/2020,07/12/2020,29,296,538,-242,-44.98141264,EU
1495,LV,19/07/2020,7/19/2020,30,359,535,-176,-32.89719626,EU
1496,LV,26/07/2020,7/26/2020,31,380,541,-161,-29.75970425,EU
1497,LV,02/08/2020,08/02/2020,32,255,534,-279,-52.20243674,EU
1498,LV,05/04/2020,04/05/2020,15,42,212,-170,-80.18867925,EU
1499,LV,24/05/2020,5/24/2020,22,87,306,-219,-71.56862745,EU
1500,LV,29/03/2020,3/29/2020,14,67,351,-284,-80.91168091,EU
1501,LV,12/04/2020,04/12/2020,16,43,313,-270,-86.26198083,EU
1502,LV,19/04/2020,4/19/2020,17,27,262,-235,-89.69465649,EU
1503,LV,26/04/2020,4/26/2020,18,51,316,-265,-83.86075949,EU
1504,LY,05/07/2020,07/05/2020,28,1,1,0,0,AF
1505,LY,14/06/2020,6/14/2020,25,1,1,0,0,AF
1506,LY,02/08/2020,08/02/2020,32,1,1,0,0,AF
1507,MA,02/02/2020,02/02/2020,6,137,336,-199,-59.16542474,AF
1508,MA,09/02/2020,02/09/2020,7,459,343,116,33.81924198,AF
1509,MA,16/02/2020,2/16/2020,8,470,343,127,37.02623907,AF
1510,MA,23/02/2020,2/23/2020,9,436,336,100,29.76190476,AF
1511,MA,01/03/2020,03/01/2020,10,529,344,186,54.00291121,AF
1512,MA,08/03/2020,03/08/2020,11,499,344,155,45.05813953,AF
1513,MA,15/03/2020,3/15/2020,12,367,341,26,7.624633431,AF
1514,MA,22/03/2020,3/22/2020,13,88,315,-227,-72.0190779,AF
1515,MA,12/04/2020,04/12/2020,16,27,232,-205,-88.33693305,AF
1516,MA,19/04/2020,4/19/2020,17,23,232,-209,-90.0862069,AF
1517,MA,26/04/2020,4/26/2020,18,39,295,-256,-86.77966102,AF
1518,MA,03/05/2020,05/03/2020,19,37,287,-250,-87.08551483,AF
1519,MA,10/05/2020,05/10/2020,20,43,267,-224,-83.89513109,AF
1520,MA,17/05/2020,5/17/2020,21,32,242,-210,-86.7494824,AF
1521,MA,24/05/2020,5/24/2020,22,40,298,-258,-86.57718121,AF
1522,MA,31/05/2020,5/31/2020,23,44,304,-260,-85.52631579,AF
1523,MA,07/06/2020,06/07/2020,24,40,249,-209,-83.93574297,AF
1524,MA,14/06/2020,6/14/2020,25,67,293,-226,-77.09401709,AF
1525,MA,21/06/2020,6/21/2020,26,72,279,-207,-74.19354839,AF
1526,MA,28/06/2020,6/28/2020,27,83,320,-237,-74.0625,AF
1527,MA,05/07/2020,07/05/2020,28,65,292,-227,-77.73972603,AF
1528,MA,12/07/2020,07/12/2020,29,69,304,-235,-77.30263158,AF
1529,MA,19/07/2020,7/19/2020,30,143,321,-178,-55.38221529,AF
1530,MA,26/07/2020,7/26/2020,31,192,318,-126,-39.52755906,AF
1531,MA,02/08/2020,08/02/2020,32,147,316,-169,-53.40729002,AF
1532,MA,05/04/2020,04/05/2020,15,20,213,-193,-90.58823529,AF
1533,MA,29/03/2020,3/29/2020,14,16,182,-166,-91.184573,AF
1534,ME,26/07/2020,7/26/2020,31,50,22,28,127.2727273,EU
1535,ML,16/02/2020,2/16/2020,8,1,1,0,0,AF
1536,ML,23/02/2020,2/23/2020,9,1,1,0,0,AF
1537,MO,08/03/2020,03/08/2020,11,52,209,-157,-75.05995204,AS
1538,MO,19/07/2020,7/19/2020,30,23,187,-164,-87.66756032,AS
1539,MO,26/07/2020,7/26/2020,31,26,161,-135,-83.85093168,AS
1540,MO,02/08/2020,08/02/2020,32,21,148,-127,-85.81081081,AS
1541,MO,02/02/2020,02/02/2020,6,84,231,-147,-63.55748373,AS
1542,MO,09/02/2020,02/09/2020,7,158,217,-59,-27.02078522,AS
1543,MO,23/02/2020,2/23/2020,9,50,197,-147,-74.55470738,AS
1544,MO,01/03/2020,03/01/2020,10,50,172,-122,-70.93023256,AS
1545,MO,15/03/2020,3/15/2020,12,52,172,-120,-69.76744186,AS
1546,MO,22/03/2020,3/22/2020,13,53,195,-142,-72.75064267,AS
1547,MO,29/03/2020,3/29/2020,14,30,159,-129,-81.13207547,AS
1548,MO,05/04/2020,04/05/2020,15,28,122,-94,-76.95473251,AS
1549,MO,12/04/2020,04/12/2020,16,29,140,-111,-79.28571429,AS
1550,MO,19/04/2020,4/19/2020,17,26,123,-97,-78.7755102,AS
1551,MO,26/04/2020,4/26/2020,18,18,122,-104,-85.18518519,AS
1552,MO,03/05/2020,05/03/2020,19,28,113,-85,-75.22123894,AS
1553,MO,10/05/2020,05/10/2020,20,32,165,-133,-80.60606061,AS
1554,MO,17/05/2020,5/17/2020,21,41,123,-82,-66.53061224,AS
1555,MO,24/05/2020,5/24/2020,22,22,191,-169,-88.45144357,AS
1556,MO,14/06/2020,6/14/2020,25,34,147,-113,-76.8707483,AS
1557,MO,21/06/2020,6/21/2020,26,35,167,-132,-79.04191617,AS
1558,MO,16/02/2020,2/16/2020,8,54,164,-110,-67.07317073,AS
1559,MO,31/05/2020,5/31/2020,23,24,117,-93,-79.39914163,AS
1560,MO,07/06/2020,06/07/2020,24,35,144,-109,-75.6097561,AS
1561,MO,28/06/2020,6/28/2020,27,41,187,-146,-78.07486631,AS
1562,MO,05/07/2020,07/05/2020,28,31,205,-174,-84.84107579,AS
1563,MO,12/07/2020,07/12/2020,29,27,152,-125,-82.23684211,AS
1564,MR,23/02/2020,2/23/2020,9,9,3,6,200,AF
1565,MR,22/03/2020,3/22/2020,13,1,1,0,0,AF
1566,MR,19/04/2020,4/19/2020,17,1,1,0,0,AF
1567,MR,15/03/2020,3/15/2020,12,2,2,0,0,AF
1568,MR,08/03/2020,03/08/2020,11,4,1,3,300,AF
1569,MT,09/02/2020,02/09/2020,7,262,241,22,8.93970894,EU
1570,MT,16/02/2020,2/16/2020,8,350,243,108,44.32989691,EU
1571,MT,23/02/2020,2/23/2020,9,334,245,90,36.60531697,EU
1572,MT,01/03/2020,03/01/2020,10,350,244,106,43.44262295,EU
1573,MT,08/03/2020,03/08/2020,11,335,247,89,35.90263692,EU
1574,MT,15/03/2020,3/15/2020,12,272,243,29,11.93415638,EU
1575,MT,22/03/2020,3/22/2020,13,154,239,-85,-35.56485356,EU
1576,MT,29/03/2020,3/29/2020,14,53,201,-148,-73.56608479,EU
1577,MT,05/04/2020,04/05/2020,15,39,175,-136,-77.71428571,EU
1578,MT,31/05/2020,5/31/2020,23,61,194,-133,-68.55670103,EU
1579,MT,07/06/2020,06/07/2020,24,55,181,-126,-69.61325967,EU
1580,MT,05/07/2020,07/05/2020,28,148,214,-66,-30.8411215,EU
1581,MT,12/07/2020,07/12/2020,29,162,231,-69,-29.71800434,EU
1582,MT,02/08/2020,08/02/2020,32,171,220,-49,-22.27272727,EU
1583,MT,14/06/2020,6/14/2020,25,66,202,-136,-67.24565757,EU
1584,MT,28/06/2020,6/28/2020,27,58,191,-133,-69.55380577,EU
1585,MT,19/07/2020,7/19/2020,30,210,220,-10,-4.545454545,EU
1586,MT,26/07/2020,7/26/2020,31,239,226,13,5.752212389,EU
1587,MT,12/04/2020,04/12/2020,16,31,158,-127,-80.37974684,EU
1588,MT,19/04/2020,4/19/2020,17,32,186,-154,-82.74932615,EU
1589,MT,26/04/2020,4/26/2020,18,33,198,-165,-83.33333333,EU
1590,MT,03/05/2020,05/03/2020,19,41,179,-138,-77.03081232,EU
1591,MT,21/06/2020,6/21/2020,26,59,193,-134,-69.43005181,EU
1592,MT,10/05/2020,05/10/2020,20,33,197,-164,-83.24873096,EU
1593,MT,17/05/2020,5/17/2020,21,25,181,-156,-86.14958449,EU
1594,MT,24/05/2020,5/24/2020,22,34,178,-144,-80.8988764,EU
1595,MX,09/02/2020,02/09/2020,7,158,103,56,54.14634146,NA
1596,MX,23/02/2020,2/23/2020,9,285,103,183,178.0487805,NA
1597,MX,01/03/2020,03/01/2020,10,255,107,149,139.4366197,NA
1598,MX,02/02/2020,02/02/2020,6,56,98,-42,-42.56410256,NA
1599,MX,16/02/2020,2/16/2020,8,137,98,40,40.51282051,NA
1600,MX,08/03/2020,03/08/2020,11,55,97,-42,-43.00518135,NA
1601,MX,15/03/2020,3/15/2020,12,43,98,-55,-55.8974359,NA
1602,MX,29/03/2020,3/29/2020,14,28,96,-68,-70.68062827,NA
1603,MX,17/05/2020,5/17/2020,21,10,95,-85,-89.41798942,NA
1604,MX,31/05/2020,5/31/2020,23,20,95,-75,-78.83597884,NA
1605,MX,14/06/2020,6/14/2020,25,17,95,-78,-82.01058201,NA
1606,MX,21/06/2020,6/21/2020,26,24,95,-71,-74.6031746,NA
1607,MX,05/07/2020,07/05/2020,28,31,95,-64,-67.1957672,NA
1608,MX,12/07/2020,07/12/2020,29,23,95,-72,-75.66137566,NA
1609,MX,19/07/2020,7/19/2020,30,27,96,-69,-71.72774869,NA
1610,MX,26/07/2020,7/26/2020,31,26,95,-69,-72.48677249,NA
1611,MX,22/03/2020,3/22/2020,13,27,88,-61,-69.31818182,NA
1612,MX,05/04/2020,04/05/2020,15,18,86,-68,-79.06976744,NA
1613,MX,12/04/2020,04/12/2020,16,13,86,-73,-84.88372093,NA
1614,MX,19/04/2020,4/19/2020,17,12,86,-74,-86.04651163,NA
1615,MX,03/05/2020,05/03/2020,19,8,86,-78,-90.69767442,NA
1616,MX,10/05/2020,05/10/2020,20,13,86,-73,-84.88372093,NA
1617,MX,24/05/2020,5/24/2020,22,11,86,-75,-87.20930233,NA
1618,MX,07/06/2020,06/07/2020,24,16,86,-70,-81.39534884,NA
1619,MX,28/06/2020,6/28/2020,27,24,86,-62,-72.09302326,NA
1620,MX,02/08/2020,08/02/2020,32,18,86,-68,-79.06976744,NA
1621,MX,26/04/2020,4/26/2020,18,11,66,-55,-83.20610687,NA
1622,MY,02/02/2020,02/02/2020,6,699,1968,-1269,-64.48170732,AS
1623,MY,09/02/2020,02/09/2020,7,2433,1986,447,22.50755287,AS
1624,MY,16/02/2020,2/16/2020,8,2344,1990,354,17.78894472,AS
1625,MY,23/02/2020,2/23/2020,9,2276,1977,300,15.15304832,AS
1626,MY,01/03/2020,03/01/2020,10,2169,1969,200,10.15744033,AS
1627,MY,08/03/2020,03/08/2020,11,1745,1986,-241,-12.13494461,AS
1628,MY,15/03/2020,3/15/2020,12,1689,1984,-295,-14.86895161,AS
1629,MY,22/03/2020,3/22/2020,13,993,1970,-977,-49.58111196,AS
1630,MY,29/03/2020,3/29/2020,14,268,1880,-1612,-85.74088853,AS
1631,MY,05/04/2020,04/05/2020,15,236,1835,-1599,-87.13896458,AS
1632,MY,12/04/2020,04/12/2020,16,203,1858,-1655,-89.07427341,AS
1633,MY,19/04/2020,4/19/2020,17,179,1810,-1631,-90.10776458,AS
1634,MY,26/04/2020,4/26/2020,18,196,1830,-1634,-89.28961749,AS
1635,MY,03/05/2020,05/03/2020,19,209,1899,-1690,-88.99130893,AS
1636,MY,10/05/2020,05/10/2020,20,218,1858,-1640,-88.26695371,AS
1637,MY,17/05/2020,5/17/2020,21,263,1899,-1636,-86.15060558,AS
1638,MY,24/05/2020,5/24/2020,22,327,1900,-1573,-82.78947368,AS
1639,MY,31/05/2020,5/31/2020,23,247,1902,-1655,-87.01025506,AS
1640,MY,07/06/2020,06/07/2020,24,279,1905,-1626,-85.35048569,AS
1641,MY,14/06/2020,6/14/2020,25,301,1899,-1598,-84.1495524,AS
1642,MY,21/06/2020,6/21/2020,26,317,1905,-1588,-83.35521134,AS
1643,MY,28/06/2020,6/28/2020,27,339,1900,-1561,-82.15789474,AS
1644,MY,05/07/2020,07/05/2020,28,447,1910,-1463,-76.59073056,AS
1645,MY,12/07/2020,07/12/2020,29,455,1872,-1417,-75.69444444,AS
1646,MY,19/07/2020,7/19/2020,30,444,1878,-1434,-76.35153129,AS
1647,MY,26/07/2020,7/26/2020,31,476,1922,-1446,-75.2276867,AS
1648,MY,02/08/2020,08/02/2020,32,358,1902,-1544,-81.17770768,AS
1649,NL,09/02/2020,02/09/2020,7,3584,2937,647,22.02928158,EU
1650,NL,16/02/2020,2/16/2020,8,3477,2932,545,18.58799454,EU
1651,NL,23/02/2020,2/23/2020,9,3722,2929,793,27.07408672,EU
1652,NL,01/03/2020,03/01/2020,10,3836,2928,908,31.01092896,EU
1653,NL,08/03/2020,03/08/2020,11,3972,2925,1047,35.79487179,EU
1654,NL,15/03/2020,3/15/2020,12,3689,2929,760,25.94742233,EU
1655,NL,22/03/2020,3/22/2020,13,2208,2915,-707,-24.25385935,EU
1656,NL,29/03/2020,3/29/2020,14,1005,2868,-1863,-64.958159,EU
1657,NL,05/04/2020,04/05/2020,15,665,2731,-2066,-75.64994508,EU
1658,NL,12/04/2020,04/12/2020,16,656,2729,-2073,-75.9618908,EU
1659,NL,19/04/2020,4/19/2020,17,571,2747,-2176,-79.21368766,EU
1660,NL,26/04/2020,4/26/2020,18,689,2855,-2166,-75.86267297,EU
1661,NL,03/05/2020,05/03/2020,19,612,2831,-2219,-78.37837838,EU
1662,NL,10/05/2020,05/10/2020,20,831,2856,-2025,-70.8982665,EU
1663,NL,17/05/2020,5/17/2020,21,1017,2861,-1844,-64.45298847,EU
1664,NL,24/05/2020,5/24/2020,22,1056,2813,-1757,-62.46000711,EU
1665,NL,31/05/2020,5/31/2020,23,1337,2904,-1567,-53.9600551,EU
1666,NL,07/06/2020,06/07/2020,24,1120,2876,-1756,-61.05702364,EU
1667,NL,14/06/2020,6/14/2020,25,1339,2890,-1551,-53.66782007,EU
1668,NL,21/06/2020,6/21/2020,26,1562,2894,-1332,-46.01693451,EU
1669,NL,28/06/2020,6/28/2020,27,1624,2909,-1285,-44.16365824,EU
1670,NL,05/07/2020,07/05/2020,28,1688,2919,-1231,-42.1719767,EU
1671,NL,12/07/2020,07/12/2020,29,2096,2894,-798,-27.57429164,EU
1672,NL,19/07/2020,7/19/2020,30,2323,2898,-575,-19.84126984,EU
1673,NL,26/07/2020,7/26/2020,31,2267,2912,-645,-22.13635583,EU
1674,NL,02/08/2020,08/02/2020,32,1631,2897,-1266,-43.69066114,EU
1675,NO,09/02/2020,02/09/2020,7,2076,1559,518,33.20500481,EU
1676,NO,16/02/2020,2/16/2020,8,1970,1561,410,26.24158923,EU
1677,NO,23/02/2020,2/23/2020,9,2205,1560,646,41.39147163,EU
1678,NO,01/03/2020,03/01/2020,10,2228,1560,669,42.8663033,EU
1679,NO,08/03/2020,03/08/2020,11,2464,1561,904,57.89810958,EU
1680,NO,15/03/2020,3/15/2020,12,2321,1563,759,48.544,EU
1681,NO,22/03/2020,3/22/2020,13,1087,1536,-449,-29.23177083,EU
1682,NO,29/03/2020,3/29/2020,14,594,1489,-895,-60.10745467,EU
1683,NO,05/04/2020,04/05/2020,15,572,1418,-846,-59.64726631,EU
1684,NO,19/04/2020,4/19/2020,17,574,1288,-714,-55.43478261,EU
1685,NO,26/04/2020,4/26/2020,18,615,1363,-748,-54.86238532,EU
1686,NO,03/05/2020,05/03/2020,19,512,1386,-874,-63.05916306,EU
1687,NO,10/05/2020,05/10/2020,20,582,1370,-788,-57.50273823,EU
1688,NO,17/05/2020,5/17/2020,21,667,1289,-622,-48.25446082,EU
1689,NO,24/05/2020,5/24/2020,22,814,1439,-625,-43.43293954,EU
1690,NO,31/05/2020,5/31/2020,23,1036,1413,-377,-26.65486726,EU
1691,NO,07/06/2020,06/07/2020,24,858,1494,-636,-42.55105457,EU
1692,NO,14/06/2020,6/14/2020,25,867,1502,-635,-42.25774226,EU
1693,NO,21/06/2020,6/21/2020,26,1078,1540,-462,-30,EU
1694,NO,28/06/2020,6/28/2020,27,1107,1535,-428,-27.88273616,EU
1695,NO,05/07/2020,07/05/2020,28,1102,1548,-446,-28.81136951,EU
1696,NO,12/07/2020,07/12/2020,29,1413,1532,-119,-7.767624021,EU
1697,NO,19/07/2020,7/19/2020,30,1418,1546,-128,-8.279430789,EU
1698,NO,26/07/2020,7/26/2020,31,1513,1522,-9,-0.558659218,EU
1699,NO,02/08/2020,08/02/2020,32,1154,1513,-359,-23.70247934,EU
1700,NO,12/04/2020,04/12/2020,16,527,1398,-871,-62.30329041,EU
1701,NP,02/02/2020,02/02/2020,6,45,102,-57,-55.88235294,AS
1702,NP,09/02/2020,02/09/2020,7,155,107,48,44.85981308,AS
1703,NP,16/02/2020,2/16/2020,8,137,107,30,28.03738318,AS
1704,NP,08/03/2020,03/08/2020,11,178,106,72,67.9245283,AS
1705,NP,15/03/2020,3/15/2020,12,74,101,-27,-26.73267327,AS
1706,NZ,02/02/2020,02/02/2020,6,726,1474,-748,-50.74626866,OC
1707,NZ,09/02/2020,02/09/2020,7,3181,1480,1702,115.0050693,OC
1708,NZ,16/02/2020,2/16/2020,8,3333,1477,1857,125.7365391,OC
1709,NZ,23/02/2020,2/23/2020,9,3400,1474,1926,130.6648575,OC
1710,NZ,01/03/2020,03/01/2020,10,3468,1478,1991,134.7208122,OC
1711,NZ,08/03/2020,03/08/2020,11,3329,1481,1849,124.8564674,OC
1712,NZ,15/03/2020,3/15/2020,12,2950,1466,1485,101.2964858,OC
1713,NZ,22/03/2020,3/22/2020,13,2631,1470,1161,78.97959184,OC
1714,NZ,29/03/2020,3/29/2020,14,1679,1462,218,14.88197058,OC
1715,NZ,24/05/2020,5/24/2020,22,1235,1442,-207,-14.35506241,OC
1716,NZ,26/07/2020,7/26/2020,31,2148,1447,701,48.44505874,OC
1717,NZ,19/04/2020,4/19/2020,17,264,1457,-1193,-81.87435633,OC
1718,NZ,26/04/2020,4/26/2020,18,289,1435,-1146,-79.86062718,OC
1719,NZ,03/05/2020,05/03/2020,19,339,1438,-1099,-76.4173913,OC
1720,NZ,10/05/2020,05/10/2020,20,477,1432,-955,-66.67830947,OC
1721,NZ,17/05/2020,5/17/2020,21,916,1424,-508,-35.65156305,OC
1722,NZ,31/05/2020,5/31/2020,23,1111,1441,-330,-22.87400208,OC
1723,NZ,07/06/2020,06/07/2020,24,1190,1425,-235,-16.46191646,OC
1724,NZ,14/06/2020,6/14/2020,25,1775,1447,328,22.66758811,OC
1725,NZ,21/06/2020,6/21/2020,26,1706,1438,268,18.63699583,OC
1726,NZ,28/06/2020,6/28/2020,27,1584,1442,142,9.847434119,OC
1727,NZ,05/07/2020,07/05/2020,28,2228,1441,787,54.6148508,OC
1728,NZ,12/07/2020,07/12/2020,29,2437,1438,1000,69.53043478,OC
1729,NZ,05/04/2020,04/05/2020,15,367,1432,-1065,-74.36255676,OC
1730,NZ,12/04/2020,04/12/2020,16,314,1449,-1135,-78.32988268,OC
1731,NZ,19/07/2020,7/19/2020,30,2147,1437,710,49.40848991,OC
1732,NZ,02/08/2020,08/02/2020,32,1352,1421,-69,-4.822245688,OC
1733,PE,17/05/2020,5/17/2020,21,1,1,0,0,SA
1734,PE,23/02/2020,2/23/2020,9,21,11,11,100,SA
1735,PE,08/03/2020,03/08/2020,11,30,13,18,140,SA
1736,PE,09/02/2020,02/09/2020,7,88,11,78,738.0952381,SA
1737,PE,16/02/2020,2/16/2020,8,76,12,65,560.8695652,SA
1738,PE,22/03/2020,3/22/2020,13,8,11,-3,-23.80952381,SA
1739,PE,05/07/2020,07/05/2020,28,1,1,0,0,SA
1740,PE,15/03/2020,3/15/2020,12,61,11,51,480.952381,SA
1741,PE,02/02/2020,02/02/2020,6,12,10,3,26.31578947,SA
1742,PE,01/03/2020,03/01/2020,10,69,10,60,626.3157895,SA
1743,PE,19/04/2020,4/19/2020,17,2,10,-8,-78.94736842,SA
1744,PE,26/04/2020,4/26/2020,18,1,10,-9,-89.47368421,SA
1745,PE,03/05/2020,05/03/2020,19,2,10,-8,-78.94736842,SA
1746,PE,10/05/2020,05/10/2020,20,1,10,-9,-89.47368421,SA
1747,PE,24/05/2020,5/24/2020,22,1,10,-9,-89.47368421,SA
1748,PE,07/06/2020,06/07/2020,24,6,10,-4,-36.84210526,SA
1749,PE,14/06/2020,6/14/2020,25,1,10,-9,-89.47368421,SA
1750,PE,21/06/2020,6/21/2020,26,7,10,-3,-26.31578947,SA
1751,PE,19/07/2020,7/19/2020,30,1,10,-9,-89.47368421,SA
1752,PE,26/07/2020,7/26/2020,31,31,10,22,226.3157895,SA
1753,PE,02/08/2020,08/02/2020,32,25,10,16,163.1578947,SA
1754,PF,09/02/2020,02/09/2020,7,62,56,6,10.71428571,OC
1755,PF,16/02/2020,2/16/2020,8,81,53,28,52.83018868,OC
1756,PF,23/02/2020,2/23/2020,9,76,56,20,35.71428571,OC
1757,PF,01/03/2020,03/01/2020,10,74,54,20,37.03703704,OC
1758,PF,08/03/2020,03/08/2020,11,62,54,8,14.81481481,OC
1759,PF,15/03/2020,3/15/2020,12,60,54,6,11.11111111,OC
1760,PF,22/03/2020,3/22/2020,13,74,54,20,37.03703704,OC
1761,PF,28/06/2020,6/28/2020,27,6,30,-24,-79.66101695,OC
1762,PF,14/06/2020,6/14/2020,25,15,31,-16,-50.81967213,OC
1763,PF,21/06/2020,6/21/2020,26,10,30,-20,-66.10169492,OC
1764,PF,05/07/2020,07/05/2020,28,10,30,-20,-66.10169492,OC
1765,PF,12/07/2020,07/12/2020,29,8,30,-22,-72.88135593,OC
1766,PF,29/03/2020,3/29/2020,14,12,53,-41,-77.35849057,OC
1767,PF,12/04/2020,04/12/2020,16,6,30,-24,-79.66101695,OC
1768,PF,26/04/2020,4/26/2020,18,5,35,-30,-85.50724638,OC
1769,PF,03/05/2020,05/03/2020,19,8,30,-22,-72.88135593,OC
1770,PF,10/05/2020,05/10/2020,20,14,53,-39,-73.58490566,OC
1771,PF,02/02/2020,02/02/2020,6,22,52,-30,-57.69230769,OC
1772,PF,05/04/2020,04/05/2020,15,1,29,-28,-96.49122807,OC
1773,PF,19/04/2020,4/19/2020,17,14,47,-33,-70.21276596,OC
1774,PF,17/05/2020,5/17/2020,21,2,29,-27,-92.98245614,OC
1775,PF,24/05/2020,5/24/2020,22,3,29,-26,-89.47368421,OC
1776,PF,31/05/2020,5/31/2020,23,12,29,-17,-57.89473684,OC
1777,PF,07/06/2020,06/07/2020,24,13,29,-16,-54.38596491,OC
1778,PF,26/07/2020,7/26/2020,31,1,29,-28,-96.49122807,OC
1779,PH,02/02/2020,02/02/2020,6,282,761,-479,-62.91913215,AS
1780,PH,09/02/2020,02/09/2020,7,904,750,154,20.53333333,AS
1781,PH,16/02/2020,2/16/2020,8,773,747,26,3.480589023,AS
1782,PH,23/02/2020,2/23/2020,9,831,748,83,11.09625668,AS
1783,PH,01/03/2020,03/01/2020,10,802,749,53,7.076101469,AS
1784,PH,08/03/2020,03/08/2020,11,726,775,-49,-6.262104584,AS
1785,PH,15/03/2020,3/15/2020,12,691,777,-86,-11.06821107,AS
1786,PH,22/03/2020,3/22/2020,13,447,762,-315,-41.30006566,AS
1787,PH,29/03/2020,3/29/2020,14,140,670,-530,-79.08887229,AS
1788,PH,05/04/2020,04/05/2020,15,109,675,-566,-83.85185185,AS
1789,PH,12/04/2020,04/12/2020,16,96,703,-607,-86.34423898,AS
1790,PH,19/04/2020,4/19/2020,17,115,690,-575,-83.32124728,AS
1791,PH,26/04/2020,4/26/2020,18,120,715,-595,-83.21678322,AS
1792,PH,03/05/2020,05/03/2020,19,119,729,-610,-83.67626886,AS
1793,PH,10/05/2020,05/10/2020,20,145,680,-535,-78.67647059,AS
1794,PH,17/05/2020,5/17/2020,21,169,706,-537,-76.06232295,AS
1795,PH,24/05/2020,5/24/2020,22,187,738,-551,-74.66124661,AS
1796,PH,31/05/2020,5/31/2020,23,182,718,-536,-74.65181058,AS
1797,PH,07/06/2020,06/07/2020,24,224,734,-510,-69.48228883,AS
1798,PH,14/06/2020,6/14/2020,25,234,761,-527,-69.23076923,AS
1799,PH,21/06/2020,6/21/2020,26,249,733,-484,-66.00682594,AS
1800,PH,28/06/2020,6/28/2020,27,241,769,-528,-68.6402082,AS
1801,PH,05/07/2020,07/05/2020,28,245,739,-494,-66.84709066,AS
1802,PH,12/07/2020,07/12/2020,29,246,770,-524,-68.03118908,AS
1803,PH,19/07/2020,7/19/2020,30,256,744,-488,-65.59139785,AS
1804,PH,26/07/2020,7/26/2020,31,278,772,-494,-63.96629942,AS
1805,PH,02/08/2020,08/02/2020,32,183,769,-586,-76.18737801,AS
1806,PK,02/02/2020,02/02/2020,6,8,25,-17,-68,AS
1807,PK,09/02/2020,02/09/2020,7,33,25,8,32,AS
1808,PK,16/02/2020,2/16/2020,8,43,25,18,72,AS
1809,PK,23/02/2020,2/23/2020,9,43,28,15,53.57142857,AS
1810,PK,01/03/2020,03/01/2020,10,56,28,28,100,AS
1811,PK,08/03/2020,03/08/2020,11,40,25,15,60,AS
1812,PK,15/03/2020,3/15/2020,12,33,24,10,40.42553191,AS
1813,PK,26/04/2020,4/26/2020,18,1,15,-14,-93.33333333,AS
1814,PK,02/08/2020,08/02/2020,32,1,15,-14,-93.33333333,AS
1815,PK,29/03/2020,3/29/2020,14,1,5,-4,-77.77777778,AS
1816,PL,09/02/2020,02/09/2020,7,2721,2108,614,29.11032028,EU
1817,PL,16/02/2020,2/16/2020,8,2561,2080,482,23.15460447,EU
1818,PL,23/02/2020,2/23/2020,9,2659,2106,554,26.28829257,EU
1819,PL,01/03/2020,03/01/2020,10,2723,2105,619,29.38940366,EU
