,iso_country_orgin,iso_country_destination,date,count_x,count_y,variance,variance %,iso_continent_orgin,iso_continent_destination
75483,JP,PH,01/05/2020,50,55.5,-5.5,-0.10,AS,AS
76714,QA,TR,01/05/2020,50,56.5,-6.5,-0.12,AS,AS
77650,US,TR,01/05/2020,50,53.5,-3.5,-0.07,NA,AS
72973,AR,US,01/05/2020,49,49,0,0.00,SA,NA
74069,DK,FR,01/05/2020,49,58.5,-9.5,-0.16,EU,EU
74368,ES,TR,01/05/2020,49,51,-2,-0.04,EU,AS
74678,GB,LV,01/05/2020,49,54,-5,-0.09,EU,EU
74820,HK,AE,01/05/2020,49,55.5,-6.5,-0.12,AS,AS
75848,LV,GB,01/05/2020,49,54.5,-5.5,-0.10,EU,EU
72855,AE,HK,01/05/2020,48,58,-10,-0.17,AS,AS
72867,AE,IT,01/05/2020,48,55.5,-7.5,-0.14,AS,EU
74090,DK,IT,01/05/2020,48,45.5,2.5,0.05,EU,EU
75327,IT,AE,01/05/2020,48,57.5,-9.5,-0.17,EU,AS
75349,IT,DK,01/05/2020,48,44.5,3.5,0.08,EU,EU
75371,IT,HU,01/05/2020,48,54,-6,-0.11,EU,EU
75769,LU,DE,01/05/2020,48,68.5,-20.5,-0.30,EU,EU
76095,MY,TW,01/05/2020,48,55,-7,-0.13,AS,AS
76458,PL,IE,01/05/2020,48,52.5,-4.5,-0.09,EU,EU
77257,TH,CN,01/05/2020,48,59,-11,-0.19,AS,AS
73070,AT,TR,01/05/2020,47,53,-6,-0.11,EU,AS
73699,CH,TR,01/05/2020,47,50.5,-3.5,-0.07,EU,AS
74983,HU,IT,01/05/2020,47,53.5,-6.5,-0.12,EU,EU
75221,IN,DE,01/05/2020,47,59,-12,-0.20,AS,EU
77444,TW,MY,01/05/2020,47,54.5,-7.5,-0.14,AS,AS
73324,BH,IN,01/05/2020,46,45,1,0.02,AS,AS
75398,IT,MT,01/05/2020,46,47.5,-1.5,-0.03,EU,EU
75562,KR,SG,01/05/2020,46,50,-4,-0.08,AS,AS
76391,PH,MY,01/05/2020,46,50,-4,-0.08,AS,AS
76859,RU,ES,01/05/2020,46,53.5,-7.5,-0.14,EU,EU
77102,SG,KR,01/05/2020,46,55.5,-9.5,-0.17,AS,AS
72849,AE,FR,01/05/2020,45,52,-7,-0.13,AS,EU
75490,JP,SG,01/05/2020,45,55,-10,-0.18,AS,AS
75492,JP,TH,01/05/2020,45,55,-10,-0.18,AS,AS
75986,MT,GB,01/05/2020,45,45,0,0.00,EU,EU
76082,MY,PH,01/05/2020,45,49.5,-4.5,-0.09,AS,AS
76262,NO,NL,01/05/2020,45,55,-10,-0.18,EU,EU
76439,PL,DK,01/05/2020,45,51.5,-6.5,-0.13,EU,EU
77313,TH,TH,01/05/2020,45,58.5,-13.5,-0.23,AS,AS
77570,US,EC,01/05/2020,45,49.5,-4.5,-0.09,NA,SA
72875,AE,LB,01/05/2020,44,47.5,-3.5,-0.07,AS,AS
74106,DK,PL,01/05/2020,44,54.5,-10.5,-0.19,EU,EU
75613,LB,AE,01/05/2020,44,53,-9,-0.17,AS,AS
73252,BE,PL,01/05/2020,43,59,-16,-0.27,EU,EU
74642,GB,HK,01/05/2020,43,55.5,-12.5,-0.23,EU,AS
74850,HK,GB,01/05/2020,43,53.5,-10.5,-0.20,AS,EU
75184,IL,US,01/05/2020,43,49.5,-6.5,-0.13,AS,NA
75805,LU,PT,01/05/2020,43,44,-1,-0.02,EU,EU
75844,LV,FI,01/05/2020,43,52,-9,-0.17,EU,EU
76523,PR,PR,01/05/2020,43,33.5,9.5,0.28,NA,NA
76785,RS,DE,01/05/2020,43,29,14,0.48,EU,EU
77352,TR,GB,01/05/2020,43,48,-5,-0.10,AS,EU
74018,DE,RS,01/05/2020,42,29,13,0.45,EU,EU
74423,FI,LV,01/05/2020,42,51.5,-9.5,-0.18,EU,EU
77238,TH,AE,01/05/2020,42,50.5,-8.5,-0.17,AS,AS
77324,TR,AE,01/05/2020,42,46,-4,-0.09,AS,AS
77537,US,AR,01/05/2020,42,42,0,0.00,NA,SA
73341,BH,SA,01/05/2020,41,41,0,0.00,AS,AS
73973,DE,IN,01/05/2020,41,54,-13,-0.24,EU,AS
76347,NZ,US,01/05/2020,41,46,-5,-0.11,OC,NA
73533,CA,FR,01/05/2020,40,49.5,-9.5,-0.19,NA,EU
74560,FR,SE,01/05/2020,40,46,-6,-0.13,EU,EU
74927,HR,HR,01/05/2020,40,50,-10,-0.20,EU,EU
75138,IL,GB,01/05/2020,40,50,-10,-0.20,AS,EU
75210,IN,BH,01/05/2020,40,49,-9,-0.18,AS,AS
75912,MA,IT,01/05/2020,40,45.5,-5.5,-0.12,AF,EU
76426,PL,BE,01/05/2020,40,52.5,-12.5,-0.24,EU,EU
73619,CH,DK,01/05/2020,39,45,-6,-0.13,EU,EU
73689,CH,SE,01/05/2020,39,42,-3,-0.07,EU,EU
75663,LB,TR,01/05/2020,39,45.5,-6.5,-0.14,AS,AS
76197,NL,RU,01/05/2020,39,43.5,-4.5,-0.10,EU,EU
76404,PH,TH,01/05/2020,39,41.5,-2.5,-0.06,AS,AS
76607,PT,US,01/05/2020,39,45.5,-6.5,-0.14,EU,NA
77011,SE,FR,01/05/2020,39,44,-5,-0.11,EU,EU
77595,US,IN,01/05/2020,39,47,-8,-0.17,NA,AS
72921,AE,TH,01/05/2020,38,46,-8,-0.17,AS,AS
73743,CN,KR,01/05/2020,38,46,-8,-0.17,AS,AS
74452,FR,AE,01/05/2020,38,47,-9,-0.19,EU,AS
74468,FR,CA,01/05/2020,38,50,-12,-0.24,EU,NA
75903,MA,ES,01/05/2020,38,46.5,-8.5,-0.18,AF,EU
76997,SE,CH,01/05/2020,38,41.5,-3.5,-0.08,EU,EU
72815,AE,AU,01/05/2020,37,30.66666667,6.333333333,0.21,AS,OC
73928,DE,CA,01/05/2020,37,45.5,-8.5,-0.19,EU,NA
75110,IL,AT,01/05/2020,37,41.5,-4.5,-0.11,AS,EU
75174,IL,RU,01/05/2020,37,47.5,-10.5,-0.22,AS,EU
76100,NL,AE,01/05/2020,37,42,-5,-0.12,EU,AS
76577,PT,LU,01/05/2020,37,41,-4,-0.10,EU,EU
76662,QA,IT,01/05/2020,37,44,-7,-0.16,AS,EU
77039,SE,NL,01/05/2020,37,47,-10,-0.21,EU,EU
72953,AR,AR,01/05/2020,36,18.5,17.5,0.95,SA,SA
73675,CH,PL,01/05/2020,36,42,-6,-0.14,EU,EU
75778,LU,GB,01/05/2020,36,50,-14,-0.28,EU,EU
76123,NL,CZ,01/05/2020,36,42,-6,-0.14,EU,EU
76363,PH,AE,01/05/2020,36,39.5,-3.5,-0.09,AS,AS
77301,TH,PH,01/05/2020,36,38,-2,-0.05,AS,AS
73374,BN,MY,01/05/2020,35,40,-5,-0.13,AS,AS
73434,BR,PT,01/05/2020,35,40,-5,-0.13,SA,EU
73593,CH,AE,01/05/2020,35,43,-8,-0.19,EU,AS
74014,DE,QA,01/05/2020,35,41.5,-6.5,-0.16,EU,AS
74016,DE,RO,01/05/2020,35,37.5,-2.5,-0.07,EU,EU
74054,DK,CH,01/05/2020,35,43,-8,-0.19,EU,EU
74347,ES,PL,01/05/2020,35,42,-7,-0.17,EU,EU
75280,IN,US,01/05/2020,35,41.5,-6.5,-0.16,AS,NA
75409,IT,QA,01/05/2020,35,42.5,-7.5,-0.18,EU,AS
75952,MO,KR,01/05/2020,35,43.5,-8.5,-0.20,AS,AS
76634,QA,DE,01/05/2020,35,40.5,-5.5,-0.14,AS,EU
77544,US,BE,01/05/2020,35,51.5,-16.5,-0.32,NA,EU
77630,US,PT,01/05/2020,35,45.5,-10.5,-0.23,NA,EU
73265,BE,SE,01/05/2020,34,49,-15,-0.31,EU,EU
73275,BE,TR,01/05/2020,34,39.5,-5.5,-0.14,EU,AS
73786,CO,ES,01/05/2020,34,39.5,-5.5,-0.14,SA,EU
73998,DE,MT,01/05/2020,34,37.5,-3.5,-0.09,EU,EU
74676,GB,LU,01/05/2020,34,53,-19,-0.36,EU,EU
74710,GB,SG,01/05/2020,34,41,-7,-0.17,EU,AS
75391,IT,LU,01/05/2020,34,45.5,-11.5,-0.25,EU,EU
76062,MY,JP,01/05/2020,34,35,-1,-0.03,AS,AS
76712,QA,TH,01/05/2020,34,41,-7,-0.17,AS,AS
76900,RU,NL,01/05/2020,34,39,-5,-0.13,EU,EU
77088,SG,GB,01/05/2020,34,42,-8,-0.19,AS,EU
77387,TR,QA,01/05/2020,34,38,-4,-0.11,AS,AS
73162,BD,IN,01/05/2020,33,39,-6,-0.15,AS,AS
73279,BE,US,01/05/2020,33,43.5,-10.5,-0.24,EU,NA
73522,CA,DE,01/05/2020,33,44,-11,-0.25,NA,EU
73970,DE,IL,01/05/2020,33,37,-4,-0.11,EU,AS
74067,DK,FI,01/05/2020,33,50,-17,-0.34,EU,EU
75266,IN,SA,01/05/2020,33,44.5,-11.5,-0.26,AS,AS
75440,JE,GB,01/05/2020,33,34.5,-1.5,-0.04,EU,EU
75542,KR,MO,01/05/2020,33,38,-5,-0.13,AS,AS
75788,LU,IT,01/05/2020,33,44.5,-11.5,-0.26,EU,EU
76045,MY,BN,01/05/2020,33,39.5,-6.5,-0.16,AS,AS
76239,NO,ES,01/05/2020,33,30,3,0.10,EU,EU
76567,PT,IE,01/05/2020,33,38.5,-5.5,-0.14,EU,EU
77365,TR,IT,01/05/2020,33,39,-6,-0.15,AS,EU
77704,ZA,GB,01/05/2020,33,36.5,-3.5,-0.10,AF,EU
72998,AT,DK,01/05/2020,32,38.5,-6.5,-0.17,EU,EU
74343,ES,NO,01/05/2020,32,32,0,0.00,EU,EU
75021,ID,ID,01/05/2020,32,43,-11,-0.26,AS,AS
75325,IS,US,01/05/2020,32,33,-1,-0.03,EU,NA
76432,PL,CH,01/05/2020,32,39.5,-7.5,-0.19,EU,EU
77421,TW,CN,01/05/2020,32,42,-10,-0.24,AS,AS
72832,AE,CH,01/05/2020,31,37.5,-6.5,-0.17,AS,EU
72915,AE,SG,01/05/2020,31,37.5,-6.5,-0.17,AS,AS
74508,FR,HU,01/05/2020,31,38.5,-7.5,-0.19,EU,EU
74512,FR,IL,01/05/2020,31,32.5,-1.5,-0.05,EU,AS
74714,GB,SK,01/05/2020,31,37.5,-6.5,-0.17,EU,EU
74760,GR,CH,01/05/2020,31,34.5,-3.5,-0.10,EU,EU
74969,HU,FR,01/05/2020,31,38,-7,-0.18,EU,EU
75509,KR,CN,01/05/2020,31,37,-6,-0.16,AS,AS
75602,KZ,RU,01/05/2020,31,42,-11,-0.26,AS,EU
75709,LK,QA,01/05/2020,31,36.5,-5.5,-0.15,AS,AS
76444,PL,ES,01/05/2020,31,33,-2,-0.06,EU,EU
76534,PT,BR,01/05/2020,31,40.5,-9.5,-0.23,EU,SA
76672,QA,LK,01/05/2020,31,36,-5,-0.14,AS,AS
76992,SE,BE,01/05/2020,31,44.5,-13.5,-0.30,EU,EU
77057,SE,TR,01/05/2020,31,34.5,-3.5,-0.10,EU,AS
77126,SG,SG,01/05/2020,31,48.5,-17.5,-0.36,AS,AS
77305,TH,QA,01/05/2020,31,39,-8,-0.21,AS,AS
77597,US,IS,01/05/2020,31,31.5,-0.5,-0.02,NA,EU
77618,US,NZ,01/05/2020,31,40,-9,-0.23,NA,OC
72932,AE,ZA,01/05/2020,30,34,-4,-0.12,AS,AF
73634,CH,GR,01/05/2020,30,34,-4,-0.12,EU,EU
74048,DK,AT,01/05/2020,30,39,-9,-0.23,EU,EU
74284,ES,CZ,01/05/2020,30,31,-1,-0.03,EU,EU
74388,FI,DK,01/05/2020,30,48.5,-18.5,-0.38,EU,EU
74428,FI,NO,01/05/2020,30,38.5,-8.5,-0.22,EU,EU
74652,GB,IM,01/05/2020,30,45,-15,-0.33,EU,EU
74674,GB,LT,01/05/2020,30,40,-10,-0.25,EU,EU
74814,GR,TR,01/05/2020,30,33,-3,-0.09,EU,AS
75375,IT,IL,01/05/2020,30,29.5,0.5,0.02,EU,AS
75411,IT,RO,01/05/2020,30,28.5,1.5,0.05,EU,EU
75651,LB,QA,01/05/2020,30,33.5,-3.5,-0.10,AS,AS
76049,MY,CN,01/05/2020,30,35.5,-5.5,-0.15,AS,AS
76886,RU,KZ,01/05/2020,30,37.5,-7.5,-0.20,EU,AS
77242,TH,AU,01/05/2020,30,35.5,-5.5,-0.15,AS,OC
77350,TR,FR,01/05/2020,30,38,-8,-0.21,AS,EU
73750,CN,MY,01/05/2020,29,36,-7,-0.19,AS,AS
74124,DK,TR,01/05/2020,29,32.5,-3.5,-0.11,EU,AS
74502,FR,GR,01/05/2020,29,28.5,0.5,0.02,EU,EU
74588,GB,BB,01/05/2020,29,18.5,10.5,0.57,EU,NA
75087,IE,PT,01/05/2020,29,37.5,-8.5,-0.23,EU,EU
75166,IL,PL,01/05/2020,29,37.5,-8.5,-0.23,AS,EU
75193,IM,GB,01/05/2020,29,43,-14,-0.33,EU,EU
76835,RU,BE,01/05/2020,29,31,-2,-0.06,EU,EU
72845,AE,ES,01/05/2020,28,31,-3,-0.10,AS,EU
73062,AT,SE,01/05/2020,28,30.5,-2.5,-0.08,EU,EU
73150,BD,AE,01/05/2020,28,31,-3,-0.10,AS,AS
73224,BE,IE,01/05/2020,28,33.5,-5.5,-0.16,EU,EU
73784,CO,EC,01/05/2020,28,34.5,-6.5,-0.19,SA,SA
73884,CZ,NL,01/05/2020,28,32,-4,-0.13,EU,EU
74034,DE,TH,01/05/2020,28,33.5,-5.5,-0.16,EU,AS
74182,DZ,ES,01/05/2020,28,33,-5,-0.15,AF,EU
74280,ES,CO,01/05/2020,28,30,-2,-0.07,EU,SA
74312,ES,HU,01/05/2020,28,30.5,-2.5,-0.08,EU,EU
74392,FI,EE,01/05/2020,28,38.5,-10.5,-0.27,EU,EU
74727,GB,ZA,01/05/2020,28,33.5,-5.5,-0.16,EU,AF
74729,GG,GB,01/05/2020,28,30,-2,-0.07,EU,EU
74965,HU,ES,01/05/2020,28,28,0,0.00,EU,EU
75037,IE,BE,01/05/2020,28,34.5,-6.5,-0.19,EU,EU
75976,MT,DE,01/05/2020,28,31,-3,-0.10,EU,EU
76358,PF,PF,01/05/2020,28,28.5,-0.5,-0.02,OC,OC
76735,RO,DE,01/05/2020,28,29,-1,-0.03,EU,EU
76904,RU,PL,01/05/2020,28,34,-6,-0.18,EU,EU
76960,SA,IN,01/05/2020,28,38.5,-10.5,-0.27,AS,AS
77063,SG,AE,01/05/2020,28,35,-7,-0.20,AS,AS
77185,SK,GB,01/05/2020,28,34,-6,-0.18,EU,EU
77686,ZA,AE,01/05/2020,28,30.5,-2.5,-0.08,AF,AS
73126,AU,TH,01/05/2020,27,37,-10,-0.27,OC,AS
73642,CH,IE,01/05/2020,27,31,-4,-0.13,EU,EU
73761,CN,TH,01/05/2020,27,37,-10,-0.27,AS,AS
73764,CN,TW,01/05/2020,27,33,-6,-0.18,AS,AS
74026,DE,SG,01/05/2020,27,33.5,-6.5,-0.19,EU,AS
74235,EE,FI,01/05/2020,27,39,-12,-0.31,EU,EU
74262,ES,AE,01/05/2020,27,32.5,-5.5,-0.17,EU,AS
74298,ES,FI,01/05/2020,27,30.5,-3.5,-0.11,EU,EU
74394,FI,ES,01/05/2020,27,29,-2,-0.07,EU,EU
74430,FI,PL,01/05/2020,27,32.5,-5.5,-0.17,EU,EU
74531,FR,LU,01/05/2020,27,35.5,-8.5,-0.24,EU,EU
74772,GR,FR,01/05/2020,27,25.5,1.5,0.06,EU,EU
74834,HK,CA,01/05/2020,27,32.5,-5.5,-0.17,AS,NA
75297,IS,DK,01/05/2020,27,29,-2,-0.07,EU,EU
76137,NL,FI,01/05/2020,27,32,-5,-0.16,EU,EU
76151,NL,HU,01/05/2020,27,31,-4,-0.13,EU,EU
76241,NO,FI,01/05/2020,27,37.5,-10.5,-0.28,EU,EU
76395,PH,PH,01/05/2020,27,35.5,-8.5,-0.24,AS,AS
77593,US,IL,01/05/2020,27,26.5,0.5,0.02,NA,AS
72981,AT,BE,01/05/2020,26,37,-11,-0.30,EU,EU
73049,AT,PL,01/05/2020,26,34,-8,-0.24,EU,EU
73146,BB,US,01/05/2020,26,24,2,0.08,NA,NA
73148,BB,VC,01/05/2020,26,18,8,0.44,NA,NA
73776,CO,CO,01/05/2020,26,60,-34,-0.57,SA,SA
73856,CZ,ES,01/05/2020,26,28,-2,-0.07,EU,EU
74088,DK,IS,01/05/2020,26,25,1,0.04,EU,EU
74543,FR,NO,01/05/2020,26,28.5,-2.5,-0.09,EU,EU
75006,HU,RU,01/05/2020,26,30.5,-4.5,-0.15,EU,EU
75042,IE,CH,01/05/2020,26,30.5,-4.5,-0.15,EU,EU
76243,NO,FR,01/05/2020,26,29.5,-3.5,-0.12,EU,EU
76424,PL,AT,01/05/2020,26,34.5,-8.5,-0.25,EU,EU
76446,PL,FI,01/05/2020,26,30.5,-4.5,-0.15,EU,EU
76496,PL,RU,01/05/2020,26,31,-5,-0.16,EU,EU
76670,QA,LB,01/05/2020,26,32.5,-6.5,-0.20,AS,AS
76742,RO,GB,01/05/2020,26,24,2,0.08,EU,EU
76817,RS,RU,01/05/2020,26,17.5,8.5,0.49,EU,EU
76930,RU,US,01/05/2020,26,29,-3,-0.10,EU,NA
73074,AT,UA,01/05/2020,25,30.5,-5.5,-0.18,EU,EU
73184,BE,AT,01/05/2020,25,36,-11,-0.31,EU,EU
73262,BE,RU,01/05/2020,25,28.5,-3.5,-0.12,EU,EU
73538,CA,HK,01/05/2020,25,33,-8,-0.24,NA,AS
74495,FR,FI,01/05/2020,25,29.5,-4.5,-0.15,EU,EU
75496,JP,US,01/05/2020,25,38,-13,-0.34,AS,NA
75704,LK,MY,01/05/2020,25,29.5,-4.5,-0.15,AS,AS
75776,LU,FR,01/05/2020,25,35.5,-10.5,-0.30,EU,EU
76068,MY,LK,01/05/2020,25,29.5,-4.5,-0.15,AS,AS
76640,QA,ES,01/05/2020,25,30.5,-5.5,-0.18,AS,EU
76738,RO,ES,01/05/2020,25,28.5,-3.5,-0.12,EU,EU
77289,TH,MO,01/05/2020,25,30.5,-5.5,-0.18,AS,AS
72887,AE,NL,01/05/2020,24,29.5,-5.5,-0.19,AS,EU
73683,CH,RS,01/05/2020,24,16,8,0.50,EU,EU
74514,FR,IN,01/05/2020,24,29,-5,-0.17,EU,AS
74535,FR,MA,01/05/2020,24,31,-7,-0.23,EU,AF
75026,ID,MY,01/05/2020,24,29.5,-5.5,-0.19,AS,AS
75132,IL,ES,01/05/2020,24,30.5,-6.5,-0.21,AS,EU
75275,IN,TR,01/05/2020,24,29.5,-5.5,-0.19,AS,AS
75595,KZ,KZ,01/05/2020,24,28,-4,-0.14,AS,AS
75875,LV,SE,01/05/2020,24,31,-7,-0.23,EU,EU
75958,MO,PH,01/05/2020,24,27,-3,-0.11,AS,AS
76145,NL,GR,01/05/2020,24,26,-2,-0.08,EU,EU
76873,RU,HU,01/05/2020,24,29,-5,-0.17,EU,EU
76911,RU,RS,01/05/2020,24,16,8,0.50,EU,EU
76988,SE,AT,01/05/2020,24,29.5,-5.5,-0.19,EU,EU
77035,SE,LV,01/05/2020,24,31,-7,-0.23,EU,EU
77116,SG,NZ,01/05/2020,24,30.5,-6.5,-0.21,AS,OC
77529,UA,TR,01/05/2020,24,25.5,-1.5,-0.06,EU,AS
77542,US,BB,01/05/2020,24,19.5,4.5,0.23,NA,NA
72895,AE,PH,01/05/2020,23,26,-3,-0.12,AS,AS
72964,AR,ES,01/05/2020,23,23,0,0.00,SA,EU
73051,AT,PT,01/05/2020,23,24,-1,-0.04,EU,EU
73106,AU,JP,01/05/2020,23,27.5,-4.5,-0.16,OC,AS
73128,AU,TW,01/05/2020,23,26,-3,-0.12,OC,AS
73741,CN,JP,01/05/2020,23,31.5,-8.5,-0.27,AS,AS
73980,DE,JP,01/05/2020,23,30.5,-7.5,-0.25,EU,AS
73982,DE,KR,01/05/2020,23,32.5,-9.5,-0.29,EU,AS
74292,ES,DZ,01/05/2020,23,24.5,-1.5,-0.06,EU,AF
74353,ES,QA,01/05/2020,23,29,-6,-0.21,EU,AS
74754,GR,AT,01/05/2020,23,23,0,0.00,EU,EU
74886,HK,QA,01/05/2020,23,26.5,-3.5,-0.13,AS,AS
75120,IL,CH,01/05/2020,23,26,-3,-0.12,AS,EU
75140,IL,GR,01/05/2020,23,26.5,-3.5,-0.13,AS,EU
75453,JP,CN,01/05/2020,23,25.5,-2.5,-0.10,AS,AS
75606,KZ,TR,01/05/2020,23,29.5,-6.5,-0.22,AS,AS
75867,LV,NO,01/05/2020,23,23,0,0.00,EU,EU
76782,RS,CH,01/05/2020,23,16,7,0.44,EU,EU
76982,SA,TR,01/05/2020,23,29.5,-6.5,-0.22,AS,AS
77078,SG,DE,01/05/2020,23,30.5,-7.5,-0.25,AS,EU
77380,TR,NL,01/05/2020,23,26,-3,-0.12,AS,EU
77624,US,PH,01/05/2020,23,27,-4,-0.15,NA,AS
72927,AE,UA,01/05/2020,22,25.5,-3.5,-0.14,AS,EU
73012,AT,GR,01/05/2020,22,25,-3,-0.12,EU,EU
73116,AU,PH,01/05/2020,22,24,-2,-0.08,OC,AS
73119,AU,QA,01/05/2020,22,26,-4,-0.15,OC,AS
73195,BE,CZ,01/05/2020,22,26.5,-4.5,-0.17,EU,EU
73843,CZ,BE,01/05/2020,22,26.5,-4.5,-0.17,EU,EU
73847,CZ,CH,01/05/2020,22,25.5,-3.5,-0.14,EU,EU
74128,DK,US,01/05/2020,22,26,-4,-0.15,EU,NA
74306,ES,GR,01/05/2020,22,23.5,-1.5,-0.06,EU,EU
74993,HU,NL,01/05/2020,22,26,-4,-0.15,EU,EU
75419,IT,SE,01/05/2020,22,24,-2,-0.08,EU,EU
75434,IT,UA,01/05/2020,22,26,-4,-0.15,EU,EU
75715,LK,SG,01/05/2020,22,26,-4,-0.15,AS,AS
76058,MY,ID,01/05/2020,22,29,-7,-0.24,AS,AS
76341,NZ,SG,01/05/2020,22,28,-6,-0.21,OC,AS
77028,SE,IT,01/05/2020,22,23.5,-1.5,-0.06,EU,EU
77166,SI,SI,01/05/2020,22,34,-12,-0.35,EU,EU
72813,AE,AT,01/05/2020,21,23.5,-2.5,-0.11,AS,EU
73199,BE,DK,01/05/2020,21,30,-9,-0.30,EU,EU
73759,CN,SG,01/05/2020,21,25,-4,-0.16,AS,AS
74098,DK,LV,01/05/2020,21,25.5,-4.5,-0.18,EU,EU
74203,DZ,TR,01/05/2020,21,26.5,-5.5,-0.21,AF,AS
74245,EE,LV,01/05/2020,21,25.5,-4.5,-0.18,EU,EU
74398,FI,FR,01/05/2020,21,27.5,-6.5,-0.24,EU,EU
74426,FI,NL,01/05/2020,21,26,-5,-0.19,EU,EU
74663,GB,JP,01/05/2020,21,24.5,-3.5,-0.14,EU,AS
74768,GR,ES,01/05/2020,21,19.5,1.5,0.08,EU,EU
75229,IN,FR,01/05/2020,21,24,-3,-0.13,AS,EU
75295,IS,DE,01/05/2020,21,20.5,0.5,0.02,EU,EU
75447,JP,AU,01/05/2020,21,24,-3,-0.13,AS,OC
75502,KR,AU,01/05/2020,21,21.5,-0.5,-0.02,AS,OC
75838,LV,DK,01/05/2020,21,25.5,-4.5,-0.18,EU,EU
76365,PH,AU,01/05/2020,21,25.5,-4.5,-0.18,AS,OC
76389,PH,MO,01/05/2020,21,25.5,-4.5,-0.18,AS,AS
76615,QA,AU,01/05/2020,21,26,-5,-0.19,AS,OC
76916,RU,SE,01/05/2020,21,26,-5,-0.19,EU,EU
77076,SG,CN,01/05/2020,21,29,-8,-0.28,AS,AS
77105,SG,LK,01/05/2020,21,25.5,-4.5,-0.18,AS,AS
77307,TH,RU,01/05/2020,21,27.5,-6.5,-0.24,AS,EU
77335,TR,CH,01/05/2020,21,20,1,0.05,AS,EU
77669,VC,BB,01/05/2020,21,17,4,0.24,NA,NA
77698,ZA,DE,01/05/2020,21,24.5,-3.5,-0.14,AF,EU
73345,BH,TR,01/05/2020,20,22,-2,-0.09,AS,AS
73410,BR,CO,01/05/2020,20,22,-2,-0.09,SA,SA
73458,BY,DE,01/05/2020,20,20,0,0.00,EU,EU
74044,DE,ZA,01/05/2020,20,20.5,-0.5,-0.02,EU,AF
74050,DK,BE,01/05/2020,20,29.5,-9.5,-0.32,EU,EU
74539,FR,MT,01/05/2020,20,23.5,-3.5,-0.15,EU,EU
74723,GB,UA,01/05/2020,20,24.5,-4.5,-0.18,EU,EU
75012,HU,TR,01/05/2020,20,21,-1,-0.05,EU,AS
75840,LV,EE,01/05/2020,20,25.5,-5.5,-0.22,EU,EU
75956,MO,MY,01/05/2020,20,19,1,0.05,AS,AS
76039,MY,AE,01/05/2020,20,25,-5,-0.20,AS,AS
76397,PH,QA,01/05/2020,20,24,-4,-0.17,AS,AS
76529,PT,AT,01/05/2020,20,23.5,-3.5,-0.15,EU,EU
76581,PT,MA,01/05/2020,20,22,-2,-0.09,EU,AF
76705,QA,RU,01/05/2020,20,24,-4,-0.17,AS,EU
76924,RU,TH,01/05/2020,20,25.5,-5.5,-0.22,EU,AS
77051,SE,RU,01/05/2020,20,25.5,-5.5,-0.22,EU,EU
77326,TR,AT,01/05/2020,20,23,-3,-0.13,AS,EU
77392,TR,RU,01/05/2020,20,24.5,-4.5,-0.18,AS,EU
77463,UA,AE,01/05/2020,20,20,0,0.00,EU,AS
77492,UA,GB,01/05/2020,20,20.5,-0.5,-0.02,EU,EU
72873,AE,KZ,01/05/2020,19,22.5,-3.5,-0.16,AS,AS
73076,AT,US,01/05/2020,19,21.5,-2.5,-0.12,EU,NA
73108,AU,KR,01/05/2020,19,23,-4,-0.17,OC,AS
73418,BR,ES,01/05/2020,19,22,-3,-0.14,SA,EU
73615,CH,CZ,01/05/2020,19,25,-6,-0.24,EU,EU
73810,CR,CO,01/05/2020,19,21,-2,-0.10,NA,SA
73926,DE,BY,01/05/2020,19,21.5,-2.5,-0.12,EU,EU
73975,DE,IS,01/05/2020,19,19,0,0.00,EU,EU
74208,EC,CO,01/05/2020,19,19,0,0.00,SA,SA
74271,ES,BR,01/05/2020,19,22,-3,-0.14,EU,SA
74522,FR,JP,01/05/2020,19,23.5,-4.5,-0.19,EU,AS
74660,GB,JE,01/05/2020,19,21.5,-2.5,-0.12,EU,EU
74793,GR,NL,01/05/2020,19,19,0,0.00,EU,EU
74840,HK,DE,01/05/2020,19,28.5,-9.5,-0.33,AS,EU
75126,IL,CZ,01/05/2020,19,17.5,1.5,0.09,AS,EU
75146,IL,HU,01/05/2020,19,21,-2,-0.10,AS,EU
75359,IT,FI,01/05/2020,19,20.5,-1.5,-0.07,EU,EU
75513,KR,DE,01/05/2020,19,26.5,-7.5,-0.28,AS,EU
75674,LC,US,01/05/2020,19,13.5,5.5,0.41,NA,NA
76035,MX,MX,01/05/2020,19,20.5,-1.5,-0.07,NA,NA
76260,NO,LV,01/05/2020,19,21.5,-2.5,-0.12,EU,EU
76410,PH,US,01/05/2020,19,24,-5,-0.21,AS,NA
76644,QA,FR,01/05/2020,19,21.5,-2.5,-0.12,AS,EU
76691,QA,PH,01/05/2020,19,23,-4,-0.17,AS,AS
76720,QA,ZA,01/05/2020,19,22,-3,-0.14,AS,AF
76877,RU,IL,01/05/2020,19,23,-4,-0.17,EU,AS
76908,RU,QA,01/05/2020,19,22.5,-3.5,-0.16,EU,AS
77005,SE,EE,01/05/2020,19,22.5,-3.5,-0.16,EU,EU
77147,SI,DE,01/05/2020,19,21.5,-2.5,-0.12,EU,EU
77467,UA,AT,01/05/2020,19,23.5,-4.5,-0.19,EU,EU
77504,UA,IT,01/05/2020,19,20.5,-1.5,-0.07,EU,EU
77566,US,DK,01/05/2020,19,25.5,-6.5,-0.25,NA,EU
